household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 01:01:13,1577149273970,115946813109000,205780,30830,100750,74200
2019-12-24 01:01:15,1577149275970,115946814225000,198400,24180,100810,73410
2019-12-24 01:01:17,1577149277970,115946815348000,204620,30000,101140,73480
2019-12-24 01:01:19,1577149279970,115946816466000,198820,23280,101220,74320
2019-12-24 01:01:21,1577149281970,115946817586000,203800,28100,101090,74610
2019-12-24 01:01:23,1577149283970,115946818714000,200990,26680,101040,73270
2019-12-24 01:01:25,1577149285970,115946819828000,202490,28180,100770,73540
2019-12-24 01:01:27,1577149287970,115946820954000,200900,25710,100770,74420
2019-12-24 01:01:29,1577149289970,115946822076000,204000,28380,101040,74580
2019-12-24 01:01:31,1577149291970,115946823205000,201160,25530,100950,74680
2019-12-24 01:01:33,1577149293970,115946824322000,202650,27600,100960,74090
2019-12-24 01:01:35,1577149295970,115946825449000,201570,26390,101120,74060
2019-12-24 01:01:37,1577149297970,115946826567000,202380,27640,101080,73660
2019-12-24 01:01:39,1577149299970,115946827692000,200870,26590,100850,73430
2019-12-24 01:01:41,1577149301970,115946828797000,200360,25820,100940,73600
2019-12-24 01:01:43,1577149303970,115946829934000,204010,28700,100980,74330
2019-12-24 01:01:45,1577149305970,115946831045000,200230,24560,100910,74760
2019-12-24 01:01:47,1577149307970,115946832179000,204030,29110,100660,74260
2019-12-24 01:01:49,1577149309970,115946833281000,197520,23300,100730,73490
2019-12-24 01:01:51,1577149311970,115946834409000,205270,30270,100700,74300
2019-12-24 01:01:53,1577149313970,115946835532000,200110,24370,100870,74870
2019-12-24 01:01:55,1577149315970,115946836654000,203650,28930,100640,74080
2019-12-24 01:01:57,1577149317970,115946837777000,200240,26050,100620,73570
2019-12-24 01:01:59,1577149319970,115946838890000,201950,27110,100460,74380
2019-12-24 01:02:01,1577149321970,115946840023000,202660,27590,100570,74500
2019-12-24 01:02:03,1577149323970,115946841125000,198480,24460,100440,73580
2019-12-24 01:02:05,1577149325970,115946842252000,203820,30060,100300,73460
2019-12-24 01:02:07,1577149327970,115946843360000,198050,23500,100280,74270
2019-12-24 01:02:09,1577149329970,115946844488000,204750,29840,100110,74800
2019-12-24 01:02:11,1577149331970,115946845596000,197780,23830,99990,73960
2019-12-24 01:02:13,1577149333970,115946846721000,203780,30140,99960,73680
2019-12-24 01:02:15,1577149335970,115946847829000,198250,24080,99820,74350
2019-12-24 01:02:17,1577149337970,115946848955000,204320,29870,99690,74760
2019-12-24 01:02:19,1577149339970,115946850066000,198070,23630,99660,74780
2019-12-24 01:02:21,1577149341970,115946851186000,203090,29720,99440,73930
2019-12-24 01:02:23,1577149343970,115946852288000,196680,22890,99420,74370
2019-12-24 01:02:25,1577149345970,115946853407000,203670,30390,99460,73820
2019-12-24 01:02:27,1577149347970,115946854516000,197080,24040,99420,73620
2019-12-24 01:02:29,1577149349970,115946855623000,201380,28740,99170,73470
2019-12-24 01:02:31,1577149351970,115946856743000,200110,26790,99020,74300
2019-12-24 01:02:33,1577149353970,115946857848000,200110,26520,98870,74720
2019-12-24 01:02:35,1577149355970,115946858967000,199920,27420,98580,73920
2019-12-24 01:02:37,1577149357970,115946860064000,198900,26620,98650,73630
2019-12-24 01:02:39,1577149359970,115946861181000,199500,26440,98540,74520
2019-12-24 01:02:41,1577149361970,115946862282000,200010,26500,98640,74870
2019-12-24 01:02:43,1577149363969,115946863405000,200600,27370,98580,74650
2019-12-24 01:02:45,1577149365969,115946864507000,199430,27170,98520,73740
2019-12-24 01:02:47,1577149367969,115946865622000,199480,26440,98720,74320
2019-12-24 01:02:49,1577149369969,115946866715000,197230,24610,98510,74110
2019-12-24 01:02:51,1577149371969,115946867833000,201420,29300,98390,73730
2019-12-24 01:02:53,1577149373912,115946868926000,196490,24600,98340,73550
2019-12-24 01:02:55,1577149375912,115946870048000,202880,30430,98170,74280
2019-12-24 01:02:57,1577149377911,115946871147000,196760,23620,98300,74840
2019-12-24 01:02:59,1577149379911,115946872254000,201110,28890,98070,74150
2019-12-24 01:03:01,1577149381911,115946873365000,198150,26270,98110,73770
2019-12-24 01:03:03,1577149383911,115946874465000,199740,27020,98100,74620
2019-12-24 01:03:05,1577149385911,115946875586000,200400,27010,98270,75120
2019-12-24 01:03:07,1577149387911,115946876696000,201760,28450,98260,75050
2019-12-24 01:03:09,1577149389911,115946877804000,196930,24010,98040,74880
2019-12-24 01:03:11,1577149391911,115946878920000,202990,30510,97960,74520
2019-12-24 01:03:13,1577149393911,115946880019000,195730,23970,98000,73760
2019-12-24 01:03:15,1577149395911,115946881130000,201920,30320,97880,73720
2019-12-24 01:03:17,1577149397911,115946882226000,195240,23720,97790,73730
2019-12-24 01:03:19,1577149399911,115946883334000,201750,29640,97710,74400
2019-12-24 01:03:21,1577149401911,115946884440000,196880,24200,97610,75070
2019-12-24 01:03:23,1577149403911,115946885540000,199740,27670,97630,74440
2019-12-24 01:03:25,1577149405911,115946886651000,198270,26670,97740,73860
2019-12-24 01:03:27,1577149407911,115946887749000,199730,27890,97560,74280
2019-12-24 01:03:29,1577149409911,115946888864000,199000,26580,97540,74880
2019-12-24 01:03:31,1577149411911,115946889965000,199350,27240,97640,74470
2019-12-24 01:03:33,1577149413911,115946891076000,198670,27340,97500,73830
2019-12-24 01:03:35,1577149415911,115946892173000,199000,26780,97560,74660
2019-12-24 01:03:37,1577149417911,115946893286000,198580,26770,97480,74330
2019-12-24 01:03:39,1577149419911,115946894383000,199340,28270,97380,73690
2019-12-24 01:03:41,1577149421911,115946895493000,197890,26760,97370,73760
2019-12-24 01:03:43,1577149423911,115946896594000,200280,28250,97400,74630
2019-12-24 01:03:45,1577149425911,115946897710000,198960,26930,97480,74550
2019-12-24 01:03:47,1577149427911,115946898811000,199880,28800,97420,73660
2019-12-24 01:03:49,1577149429911,115946899929000,199410,28550,97280,73580
2019-12-24 01:03:51,1577149431911,115946901019000,196710,24800,97230,74680
2019-12-24 01:03:53,1577149433911,115946902137000,201030,28770,97350,74910
2019-12-24 01:03:55,1577149435911,115946903231000,197410,25200,97350,74860
2019-12-24 01:03:57,1577149437911,115946904342000,199000,27670,97200,74130
2019-12-24 01:03:59,1577149439911,115946905440000,199060,27650,97290,74120
2019-12-24 01:04:01,1577149441911,115946906550000,198120,27170,97270,73680
2019-12-24 01:04:03,1577149443911,115946907648000,199240,28430,97130,73680
2019-12-24 01:04:05,1577149445911,115946908752000,197000,26410,96960,73630
2019-12-24 01:04:07,1577149447911,115946909850000,199530,27910,97020,74600
2019-12-24 01:04:09,1577149449911,115946910966000,199260,27490,96960,74810
2019-12-24 01:04:11,1577149451911,115946912055000,197010,26290,96980,73740
2019-12-24 01:04:13,1577149453911,115946913171000,200100,29650,96760,73690
2019-12-24 01:04:15,1577149455911,115946914262000,197480,26330,96650,74500
2019-12-24 01:04:17,1577149457911,115946915381000,200300,28830,96650,74820
2019-12-24 01:04:19,1577149459911,115946916469000,196490,25830,96830,73830
2019-12-24 01:04:21,1577149461911,115946917579000,199010,28660,96750,73600
2019-12-24 01:04:23,1577149463911,115946918662000,195510,24390,96650,74470
2019-12-24 01:04:25,1577149465911,115946919773000,199470,28650,96620,74200
2019-12-24 01:04:27,1577149467910,115946920856000,195510,25160,96810,73540
2019-12-24 01:04:29,1577149469910,115946921967000,199310,28780,96820,73710
2019-12-24 01:04:31,1577149471910,115946923050000,195400,24160,96860,74380
2019-12-24 01:04:33,1577149473910,115946924167000,201920,30630,96600,74690
2019-12-24 01:04:35,1577149475910,115946925252000,193170,23020,96560,73590
2019-12-24 01:04:37,1577149477910,115946926350000,200030,29800,96710,73520
2019-12-24 01:04:39,1577149479910,115946927447000,195310,24170,96510,74630
2019-12-24 01:04:41,1577149481910,115946928540000,198040,26720,96530,74790
2019-12-24 01:04:43,1577149483910,115946929656000,200070,29230,96270,74570
2019-12-24 01:04:45,1577149485910,115946930743000,195440,24540,96530,74370
2019-12-24 01:04:47,1577149487910,115946931854000,201000,30550,96390,74060
2019-12-24 01:04:49,1577149489910,115946932940000,193680,23680,96410,73590
2019-12-24 01:04:51,1577149491910,115946934041000,199770,29690,96470,73610
2019-12-24 01:04:53,1577149493910,115946935124000,193100,23130,96550,73420
2019-12-24 01:04:55,1577149495910,115946936220000,199740,29010,96420,74310
2019-12-24 01:04:57,1577149497910,115946937320000,195680,25030,96220,74430
2019-12-24 01:04:59,1577149499910,115946938406000,197120,27330,96210,73580
2019-12-24 01:05:01,1577149501910,115946939510000,197400,27520,96280,73600
2019-12-24 01:05:03,1577149503910,115946940592000,195530,25100,96210,74220
2019-12-24 01:05:05,1577149505910,115946941700000,199280,28780,96050,74450
2019-12-24 01:05:07,1577149507910,115946942783000,194880,24790,96120,73970
2019-12-24 01:05:09,1577149509910,115946943891000,200200,30640,95980,73580
2019-12-24 01:05:11,1577149511910,115946944983000,195800,25430,95920,74450
2019-12-24 01:05:13,1577149513910,115946946088000,198760,28940,95730,74090
2019-12-24 01:05:15,1577149515910,115946947164000,193620,24620,95670,73330
2019-12-24 01:05:17,1577149517910,115946948269000,199780,30480,95860,73440
2019-12-24 01:05:19,1577149519910,115946949359000,195420,25120,95980,74320
2019-12-24 01:05:21,1577149521910,115946950469000,200680,30720,95790,74170
2019-12-24 01:05:23,1577149523910,115946951555000,194050,24640,95810,73600
2019-12-24 01:05:25,1577149525910,115946952655000,199410,29870,96050,73490
2019-12-24 01:05:27,1577149527910,115946953740000,193830,23380,95980,74470
2019-12-24 01:05:29,1577149529910,115946954845000,201060,30400,95880,74780
2019-12-24 01:05:31,1577149531910,115946955940000,194880,24390,95690,74800
2019-12-24 01:05:33,1577149533910,115946957041000,200250,30620,95580,74050
2019-12-24 01:05:35,1577149535910,115946958138000,195000,25260,95530,74210
2019-12-24 01:05:37,1577149537910,115946959224000,196700,27510,95590,73600
2019-12-24 01:05:39,1577149539910,115946960323000,196300,26850,95720,73730
2019-12-24 01:05:41,1577149541910,115946961403000,195930,26500,95730,73700
2019-12-24 01:05:43,1577149543910,115946962507000,197490,27290,95630,74570
2019-12-24 01:05:45,1577149545910,115946963591000,196360,26160,95470,74730
2019-12-24 01:05:47,1577149547910,115946964699000,198260,29160,95350,73750
2019-12-24 01:05:49,1577149549910,115946965773000,193670,24650,95410,73610
2019-12-24 01:05:51,1577149551910,115946966881000,200230,30260,95420,74550
2019-12-24 01:05:53,1577149553910,115946967972000,195700,25520,95270,74910
2019-12-24 01:05:55,1577149555910,115946969080000,200050,30570,95410,74070
2019-12-24 01:05:57,1577149557910,115946970160000,192850,23920,95320,73610
2019-12-24 01:05:59,1577149559910,115946971259000,199790,30100,95270,74420
2019-12-24 01:06:01,1577149561909,115946972347000,194030,24530,95110,74390
2019-12-24 01:06:03,1577149563909,115946973443000,198540,29670,95260,73610
2019-12-24 01:06:05,1577149565909,115946974521000,192810,24170,95090,73550
2019-12-24 01:06:07,1577149567909,115946975623000,199920,30430,95140,74350
2019-12-24 01:06:09,1577149569909,115946976708000,193910,24540,95060,74310
2019-12-24 01:06:11,1577149571909,115946977806000,198610,29890,95150,73570
2019-12-24 01:06:13,1577149573909,115946978885000,193220,24530,95060,73630
2019-12-24 01:06:15,1577149575909,115946979988000,199770,30410,94900,74460
2019-12-24 01:06:17,1577149577909,115946981071000,193660,24020,94920,74720
2019-12-24 01:06:19,1577149579909,115946982170000,199380,30270,94740,74370
2019-12-24 01:06:21,1577149581909,115946983252000,192740,24390,94710,73640
2019-12-24 01:06:23,1577149583909,115946984351000,200170,31000,94720,74450
2019-12-24 01:06:25,1577149585909,115946985440000,193710,24700,94960,74050
2019-12-24 01:06:27,1577149587909,115946986534000,198780,30340,94800,73640
2019-12-24 01:06:29,1577149589909,115946987629000,195260,27080,94770,73410
2019-12-24 01:06:31,1577149591909,115946988707000,195740,26350,94790,74600
2019-12-24 01:06:33,1577149593909,115946989816000,198550,29400,94440,74710
2019-12-24 01:06:35,1577149595909,115946990886000,192300,24360,94430,73510
2019-12-24 01:06:37,1577149597909,115946991980000,197990,30060,94390,73540
2019-12-24 01:06:39,1577149599909,115946993060000,193120,24280,94320,74520
2019-12-24 01:06:41,1577149601909,115946994157000,199100,30000,94210,74890
2019-12-24 01:06:43,1577149603909,115946995238000,192710,24160,94580,73970
2019-12-24 01:06:45,1577149605909,115946996328000,197700,29900,94420,73380
2019-12-24 01:06:47,1577149607909,115946997404000,192240,23380,94420,74440
2019-12-24 01:06:49,1577149609909,115946998501000,199530,30950,94620,73960
2019-12-24 01:06:51,1577149611909,115946999585000,192890,24760,94620,73510
2019-12-24 01:06:53,1577149613909,115947000657000,192680,28960,90080,73640
2019-12-24 01:06:55,1577149615909,115947001484000,128510,26720,27200,74590
2019-12-24 01:06:57,1577149617909,115947002103000,112740,29370,8910,74460
2019-12-24 01:06:59,1577149619909,115947002712000,107430,25080,8930,73420
2019-12-24 01:07:01,1577149621909,115947003321000,111840,29230,8940,73670
2019-12-24 01:07:03,1577149623909,115947003947000,111070,27440,8930,74700
2019-12-24 01:07:05,1577149625909,115947004554000,110610,26890,8910,74810
2019-12-24 01:07:07,1577149627909,115947005181000,111570,27810,8920,74840
2019-12-24 01:07:09,1577149629909,115947005783000,109170,26280,8850,74040
2019-12-24 01:07:11,1577149631909,115947006408000,111740,28660,8980,74100
2019-12-24 01:07:13,1577149633909,115947007003000,107450,24940,9020,73490
2019-12-24 01:07:15,1577149635909,115947007623000,111360,29000,8940,73420
2019-12-24 01:07:17,1577149637909,115947008219000,107510,24970,8830,73710
2019-12-24 01:07:19,1577149639909,115947008847000,113710,30090,9020,74600
2019-12-24 01:07:21,1577149641909,115947009449000,107900,24070,8960,74870
2019-12-24 01:07:23,1577149643909,115947010069000,112440,29820,8820,73800
2019-12-24 01:07:25,1577149645909,115947010670000,107330,24640,8900,73790
2019-12-24 01:07:27,1577149647909,115947011298000,114550,31130,8750,74670
2019-12-24 01:07:29,1577149649909,115947011913000,109690,25760,8960,74970
2019-12-24 01:07:31,1577149651909,115947012541000,113390,30530,8820,74040
2019-12-24 01:07:33,1577149653908,115947013143000,107370,24960,8830,73580
2019-12-24 01:07:35,1577149655908,115947013766000,113690,29870,9260,74560
2019-12-24 01:07:37,1577149657908,115947014370000,106710,23580,9250,73880
2019-12-24 01:07:39,1577149659908,115947014988000,113400,30870,9180,73350
2019-12-24 01:07:41,1577149661908,115947015596000,107300,24800,9020,73480
2019-12-24 01:07:43,1577149663908,115947016215000,113430,29860,8890,74680
2019-12-24 01:07:45,1577149665908,115947016822000,107640,24470,8900,74270
2019-12-24 01:07:47,1577149667908,115947017444000,112950,30480,8920,73550
2019-12-24 01:07:49,1577149669908,115947018048000,108110,25440,8860,73810
2019-12-24 01:07:51,1577149671908,115947018674000,113270,29600,8870,74800
2019-12-24 01:07:53,1577149673908,115947019281000,109080,25430,8690,74960
2019-12-24 01:07:55,1577149675908,115947019907000,112230,28540,8750,74940
2019-12-24 01:07:57,1577149677908,115947020508000,109250,26370,8790,74090
2019-12-24 01:07:59,1577149679908,115947021130000,110280,27210,8810,74260
2019-12-24 01:08:01,1577149681908,115947021727000,108760,26320,8800,73640
2019-12-24 01:08:03,1577149683908,115947022353000,111940,29450,8760,73730
2019-12-24 01:08:05,1577149685908,115947022953000,108810,26250,8740,73820
2019-12-24 01:08:07,1577149687908,115947023571000,110120,26700,8680,74740
2019-12-24 01:08:09,1577149689908,115947024173000,109570,26260,8710,74600
2019-12-24 01:08:11,1577149691908,115947024797000,111220,29000,8640,73580
2019-12-24 01:08:13,1577149693908,115947025392000,106790,24340,8740,73710
2019-12-24 01:08:15,1577149695908,115947026013000,113600,30100,8860,74640
2019-12-24 01:08:17,1577149697908,115947026620000,107400,23690,8760,74950
2019-12-24 01:08:19,1577149699908,115947027237000,112760,30120,8690,73950
2019-12-24 01:08:21,1577149701908,115947027840000,106190,23720,8620,73850
2019-12-24 01:08:23,1577149703908,115947028449000,112290,29100,8680,74510
2019-12-24 01:08:25,1577149705908,115947029059000,107200,24330,8770,74100
2019-12-24 01:08:27,1577149707908,115947029668000,111890,29310,8780,73800
2019-12-24 01:08:29,1577149709908,115947030277000,107510,24910,8790,73810
2019-12-24 01:08:31,1577149711908,115947030895000,113320,29940,8780,74600
2019-12-24 01:08:33,1577149713908,115947031501000,107770,24320,8790,74660
2019-12-24 01:08:35,1577149715908,115947032123000,112840,30480,8770,73590
2019-12-24 01:08:37,1577149717908,115947032730000,108730,26140,8760,73830
2019-12-24 01:08:39,1577149719908,115947033355000,112770,29400,8740,74630
2019-12-24 01:08:41,1577149721908,115947033959000,108430,24760,8840,74830
2019-12-24 01:08:43,1577149723908,115947034587000,114080,30460,8760,74860
2019-12-24 01:08:45,1577149725908,115947035191000,106740,23810,8760,74170
2019-12-24 01:08:47,1577149727908,115947035813000,114620,31320,8760,74540
2019-12-24 01:08:49,1577149729908,115947036421000,106510,23990,8680,73840
2019-12-24 01:08:51,1577149731908,115947037032000,112240,29770,8770,73700
2019-12-24 01:08:53,1577149733908,115947037646000,108700,25900,8890,73910
2019-12-24 01:08:55,1577149735908,115947038263000,113240,29470,8830,74940
2019-12-24 01:08:57,1577149737908,115947038877000,108270,24400,8860,75010
2019-12-24 01:08:59,1577149739908,115947039500000,114500,31550,8910,74040
2019-12-24 01:09:01,1577149741908,115947040111000,107460,24730,8870,73860
2019-12-24 01:09:03,1577149743908,115947040733000,114460,31170,8710,74580
2019-12-24 01:09:05,1577149745908,115947041348000,108710,25180,8800,74730
2019-12-24 01:09:07,1577149747908,115947041958000,111220,28550,8780,73890
2019-12-24 01:09:09,1577149749907,115947042575000,109180,26830,8880,73470
2019-12-24 01:09:11,1577149751907,115947043179000,110720,27120,9060,74540
2019-12-24 01:09:13,1577149753907,115947043800000,109920,26770,8920,74230
2019-12-24 01:09:15,1577149755907,115947044406000,111060,28730,8720,73610
2019-12-24 01:09:17,1577149757907,115947045027000,109970,27520,8920,73530
2019-12-24 01:09:19,1577149759907,115947045634000,110740,27050,9050,74640
2019-12-24 01:09:21,1577149761907,115947046258000,111230,27720,8850,74660
2019-12-24 01:09:23,1577149763907,115947046857000,107900,25120,8930,73850
2019-12-24 01:09:25,1577149765907,115947047480000,113020,30230,8930,73860
2019-12-24 01:09:27,1577149767907,115947048082000,106960,23460,8920,74580
2019-12-24 01:09:29,1577149769907,115947048709000,115400,31480,8960,74960
2019-12-24 01:09:31,1577149771907,115947049328000,108830,24870,8900,75060
2019-12-24 01:09:33,1577149773907,115947049946000,113120,30170,8880,74070
2019-12-24 01:09:35,1577149775907,115947050561000,108800,25670,8860,74270
2019-12-24 01:09:37,1577149777907,115947051172000,111870,29390,8930,73550
2019-12-24 01:09:39,1577149779907,115947051793000,109920,27500,9010,73410
2019-12-24 01:09:41,1577149781907,115947052400000,110990,28660,8870,73460
2019-12-24 01:09:43,1577149783907,115947053024000,110810,27430,8770,74610
2019-12-24 01:09:45,1577149785907,115947053628000,110080,26630,8720,74730
2019-12-24 01:09:47,1577149787907,115947054256000,111880,29350,8750,73780
2019-12-24 01:09:49,1577149789907,115947054853000,107790,25330,8830,73630
2019-12-24 01:09:51,1577149791907,115947055475000,112010,28690,8840,74480
2019-12-24 01:09:53,1577149793907,115947056077000,108510,24690,8940,74880
2019-12-24 01:09:55,1577149795907,115947056703000,112380,29280,8970,74130
2019-12-24 01:09:57,1577149797907,115947057296000,106250,23680,9020,73550
2019-12-24 01:09:59,1577149799907,115947057922000,114160,30770,8970,74420
2019-12-24 01:10:01,1577149801907,115947058534000,107870,24700,9040,74130
2019-12-24 01:10:03,1577149803907,115947059148000,112500,29990,8850,73660
2019-12-24 01:10:05,1577149805907,115947059755000,106910,24560,8790,73560
2019-12-24 01:10:07,1577149807907,115947060366000,112530,29110,8770,74650
2019-12-24 01:10:09,1577149809907,115947060988000,109790,26970,8870,73950
2019-12-24 01:10:11,1577149811907,115947061586000,109000,26630,8820,73550
2019-12-24 01:10:13,1577149813907,115947062214000,112350,29610,8870,73870
2019-12-24 01:10:15,1577149815907,115947062820000,110190,26680,8780,74730
2019-12-24 01:10:17,1577149817907,115947063455000,113090,29390,8890,74810
2019-12-24 01:10:19,1577149819907,115947064058000,109430,25910,8710,74810
2019-12-24 01:10:21,1577149821907,115947064686000,112130,29450,8710,73970
2019-12-24 01:10:23,1577149823907,115947065290000,109510,26180,8770,74560
2019-12-24 01:10:25,1577149825907,115947065916000,111720,29320,8700,73700
2019-12-24 01:10:27,1577149827907,115947066510000,107240,24750,8840,73650
2019-12-24 01:10:29,1577149829907,115947067130000,111530,28910,8820,73800
2019-12-24 01:10:31,1577149831907,115947067732000,109010,25180,8910,74920
2019-12-24 01:10:33,1577149833907,115947068358000,112150,28830,8860,74460
2019-12-24 01:10:35,1577149835907,115947068961000,109250,26300,8880,74070
2019-12-24 01:10:37,1577149837907,115947069591000,112500,29590,8890,74020
2019-12-24 01:10:39,1577149839906,115947070194000,109220,25820,8670,74730
2019-12-24 01:10:41,1577149841906,115947070820000,112150,28660,8700,74790
2019-12-24 01:10:43,1577149843906,115947071414000,106440,23820,8760,73860
2019-12-24 01:10:45,1577149845906,115947072034000,113280,30630,8700,73950
2019-12-24 01:10:47,1577149847906,115947072646000,108630,24840,8850,74940
2019-12-24 01:10:49,1577149849906,115947073268000,113590,30590,8740,74260
2019-12-24 01:10:51,1577149851906,115947073882000,107970,25650,8680,73640
2019-12-24 01:10:53,1577149853906,115947074483000,109560,26960,8760,73840
2019-12-24 01:10:55,1577149855906,115947075104000,110590,27060,8810,74720
2019-12-24 01:10:57,1577149857906,115947075712000,110870,27840,8830,74200
2019-12-24 01:10:59,1577149859906,115947076336000,111040,28250,8920,73870
2019-12-24 01:11:01,1577149861906,115947076938000,109160,26200,8860,74100
2019-12-24 01:11:03,1577149863906,115947077567000,112830,28900,8850,75080
2019-12-24 01:11:05,1577149865906,115947078171000,108880,25190,8600,75090
2019-12-24 01:11:07,1577149867906,115947078802000,114240,30920,8690,74630
2019-12-24 01:11:09,1577149869906,115947079412000,108840,25740,8950,74150
2019-12-24 01:11:11,1577149871906,115947080042000,114270,30760,8820,74690
2019-12-24 01:11:13,1577149873906,115947080650000,108580,25900,8760,73920
2019-12-24 01:11:15,1577149875906,115947081276000,113490,30670,8830,73990
2019-12-24 01:11:17,1577149877906,115947081884000,108510,25510,8850,74150
2019-12-24 01:11:19,1577149879906,115947082512000,114250,30520,8820,74910
2019-12-24 01:11:21,1577149881906,115947083119000,107790,24210,8870,74710
2019-12-24 01:11:23,1577149883906,115947083738000,112470,29790,8950,73730
2019-12-24 01:11:25,1577149885906,115947084340000,107090,24230,8900,73960
2019-12-24 01:11:27,1577149887906,115947084967000,115260,31710,8790,74760
2019-12-24 01:11:29,1577149889906,115947085582000,108230,24810,8840,74580
2019-12-24 01:11:31,1577149891906,115947086195000,112040,29400,8800,73840
2019-12-24 01:11:33,1577149893906,115947086816000,110400,27670,8680,74050
2019-12-24 01:11:35,1577149895906,115947087434000,113300,29320,8890,75090
2019-12-24 01:11:37,1577149897906,115947088062000,111040,27910,8880,74250
2019-12-24 01:11:39,1577149899906,115947088675000,111690,28790,9070,73830
2019-12-24 01:11:41,1577149901906,115947089283000,107400,24620,8910,73870
2019-12-24 01:11:43,1577149903906,115947089895000,112090,28400,8860,74830
2019-12-24 01:11:45,1577149905906,115947090524000,111790,28600,8870,74320
2019-12-24 01:11:47,1577149907906,115947091126000,108630,25790,9050,73790
2019-12-24 01:11:49,1577149909906,115947091752000,113490,30650,8950,73890
2019-12-24 01:11:51,1577149911906,115947092361000,108470,24710,8940,74820
2019-12-24 01:11:53,1577149913906,115947092986000,113830,29890,8950,74990
2019-12-24 01:11:55,1577149915906,115947093598000,109000,25310,8940,74750
2019-12-24 01:11:57,1577149917906,115947094222000,112850,29940,8990,73920
2019-12-24 01:11:59,1577149919906,115947094833000,110360,26850,8830,74680
2019-12-24 01:12:01,1577149921906,115947095456000,110900,28150,8910,73840
2019-12-24 01:12:03,1577149923906,115947096058000,109610,27030,8990,73590
2019-12-24 01:12:05,1577149925906,115947096684000,111760,29210,8980,73570
2019-12-24 01:12:07,1577149927906,115947097291000,110200,26990,8980,74230
2019-12-24 01:12:09,1577149929906,115947097915000,111000,27650,9010,74340
2019-12-24 01:12:11,1577149931906,115947098516000,109280,26690,8990,73600
2019-12-24 01:12:13,1577149933905,115947099145000,112620,29790,8980,73850
2019-12-24 01:12:15,1577149935905,115947099747000,108560,25030,8760,74770
2019-12-24 01:12:17,1577149937905,115947100375000,113870,30220,8770,74880
2019-12-24 01:12:19,1577149939905,115947100981000,107350,24340,8800,74210
2019-12-24 01:12:21,1577149941905,115947101600000,113450,30810,8820,73820
2019-12-24 01:12:23,1577149943905,115947102211000,107740,24230,8790,74720
2019-12-24 01:12:25,1577149945905,115947102823000,112020,29240,8960,73820
2019-12-24 01:12:27,1577149947905,115947103441000,109590,27290,8930,73370
2019-12-24 01:12:29,1577149949905,115947104041000,109370,26790,8840,73740
2019-12-24 01:12:31,1577149951905,115947104669000,112500,29140,8820,74540
2019-12-24 01:12:33,1577149953905,115947105274000,108940,26040,8800,74100
2019-12-24 01:12:35,1577149955905,115947105897000,112350,30130,8740,73480
2019-12-24 01:12:37,1577149957905,115947106502000,107530,24680,8930,73920
2019-12-24 01:12:39,1577149959905,115947107128000,114850,31220,8800,74830
2019-12-24 01:12:41,1577149961905,115947107742000,108270,24830,8650,74790
2019-12-24 01:12:43,1577149963905,115947108365000,114330,30720,8870,74740
2019-12-24 01:12:45,1577149965905,115947108978000,108110,25270,8710,74130
2019-12-24 01:12:47,1577149967905,115947109597000,113000,30060,8780,74160
2019-12-24 01:12:49,1577149969905,115947110200000,107150,24770,8920,73460
2019-12-24 01:12:51,1577149971905,115947110822000,113130,31020,8670,73440
2019-12-24 01:12:53,1577149973905,115947111422000,106690,24460,8670,73560
2019-12-24 01:12:55,1577149975905,115947112040000,112720,29630,8690,74400
2019-12-24 01:12:57,1577149977905,115947112645000,107510,24320,8870,74320
2019-12-24 01:12:59,1577149979905,115947113262000,112200,29740,8830,73630
2019-12-24 01:13:01,1577149981905,115947113863000,106780,24130,8840,73810
2019-12-24 01:13:03,1577149983905,115947114485000,114210,30730,8800,74680
2019-12-24 01:13:05,1577149985905,115947115096000,107800,24430,8670,74700
2019-12-24 01:13:07,1577149987905,115947115703000,110500,27980,8730,73790
2019-12-24 01:13:09,1577149989905,115947116319000,109780,27690,8560,73530
2019-12-24 01:13:11,1577149991905,115947116917000,108430,25390,8620,74420
2019-12-24 01:13:13,1577149993905,115947117543000,113250,30580,8830,73840
2019-12-24 01:13:15,1577149995905,115947118144000,106690,24130,9010,73550
2019-12-24 01:13:17,1577149997905,115947118760000,112550,29990,8820,73740
2019-12-24 01:13:19,1577149999905,115947119370000,108400,24690,8870,74840
2019-12-24 01:13:21,1577150001905,115947119989000,112670,29590,8890,74190
2019-12-24 01:13:23,1577150003905,115947120589000,106330,23690,8760,73880
2019-12-24 01:13:25,1577150005905,115947121199000,111670,29170,8840,73660
2019-12-24 01:13:27,1577150007905,115947121812000,108690,25410,8720,74560
2019-12-24 01:13:29,1577150009905,115947122422000,110920,27400,8690,74830
2019-12-24 01:13:31,1577150011905,115947123052000,112620,29320,8920,74380
2019-12-24 01:13:33,1577150013905,115947123654000,108590,26020,8930,73640
2019-12-24 01:13:35,1577150015905,115947124279000,112170,28780,8860,74530
2019-12-24 01:13:37,1577150017905,115947124878000,108520,26150,8740,73630
2019-12-24 01:13:39,1577150019905,115947125504000,111650,29310,8690,73650
2019-12-24 01:13:41,1577150021905,115947126099000,107720,25020,8780,73920
2019-12-24 01:13:43,1577150023905,115947126728000,113780,30150,8790,74840
2019-12-24 01:13:45,1577150025904,115947127337000,108780,25660,8620,74500
