household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 07:19:49,1577171989392,74217540070000,65930,1350,44620,19960
2019-12-24 07:19:51,1577171991392,74217540436000,65760,1240,44360,20160
2019-12-24 07:19:53,1577171993392,74217540801000,65710,1270,44360,20080
2019-12-24 07:19:55,1577171995392,74217541166000,65700,1220,44370,20110
2019-12-24 07:19:57,1577171997392,74217541531000,65840,1290,44530,20020
2019-12-24 07:19:59,1577171999392,74217541896000,65490,1220,44180,20090
2019-12-24 07:20:01,1577172001392,74217542262000,66110,1510,44650,19950
2019-12-24 07:20:03,1577172003392,74217542629000,65940,1450,44380,20110
2019-12-24 07:20:05,1577172005392,74217542996000,66270,1290,45050,19930
2019-12-24 07:20:07,1577172007392,74217543363000,65850,1350,44530,19970
2019-12-24 07:20:09,1577172009392,74217543730000,66160,1340,44850,19970
2019-12-24 07:20:11,1577172011392,74217544095000,65540,1370,44330,19840
2019-12-24 07:20:13,1577172013392,74217544460000,65920,1260,44870,19790
2019-12-24 07:20:15,1577172015392,74217544828000,66110,1370,44570,20170
2019-12-24 07:20:17,1577172017392,74217545194000,65800,1330,44470,20000
2019-12-24 07:20:19,1577172019392,74217545558000,65710,1290,44370,20050
2019-12-24 07:20:21,1577172021392,74217545928000,66880,1220,45710,19950
2019-12-24 07:20:23,1577172023392,74217546299000,66430,1430,45010,19990
2019-12-24 07:20:25,1577172025392,74217546666000,66020,1420,44620,19980
2019-12-24 07:20:27,1577172027392,74217547036000,66700,1490,45340,19870
2019-12-24 07:20:29,1577172029392,74217547407000,66990,1410,45820,19760
2019-12-24 07:20:31,1577172031392,74217547777000,66180,1370,45020,19790
2019-12-24 07:20:33,1577172033392,74217548143000,65920,1340,44530,20050
2019-12-24 07:20:35,1577172035392,74217548509000,65900,1460,44590,19850
2019-12-24 07:20:37,1577172037392,74217548875000,65850,1460,44580,19810
2019-12-24 07:20:39,1577172039392,74217549242000,66090,1480,44600,20010
2019-12-24 07:20:41,1577172041392,74217549609000,66270,1410,45010,19850
2019-12-24 07:20:43,1577172043392,74217549980000,66570,1340,45340,19890
2019-12-24 07:20:45,1577172045392,74217550345000,65630,1300,44490,19840
2019-12-24 07:20:47,1577172047392,74217550710000,65660,1270,44680,19710
2019-12-24 07:20:49,1577172049392,74217551074000,65530,1310,44440,19780
2019-12-24 07:20:51,1577172051392,74217551441000,66090,1390,45020,19680
2019-12-24 07:20:53,1577172053392,74217551806000,65810,1360,44670,19780
2019-12-24 07:20:55,1577172055392,74217552172000,65620,1370,44360,19890
2019-12-24 07:20:57,1577172057392,74217552535000,65500,1290,44240,19970
2019-12-24 07:20:59,1577172059392,74217552904000,66760,1410,45350,20000
2019-12-24 07:21:01,1577172061392,74217553273000,66050,1390,44620,20040
2019-12-24 07:21:03,1577172063392,74217553640000,66450,1340,45150,19960
2019-12-24 07:21:05,1577172065392,74217554016000,67710,1540,46200,19970
2019-12-24 07:21:07,1577172067392,74217554385000,66100,1440,44740,19920
2019-12-24 07:21:09,1577172069392,74217554754000,66350,1140,45180,20030
2019-12-24 07:21:11,1577172071392,74217555119000,65800,1270,44490,20040
2019-12-24 07:21:13,1577172073392,74217555486000,66030,1310,44690,20030
2019-12-24 07:21:15,1577172075392,74217555853000,66240,1330,44760,20150
2019-12-24 07:21:17,1577172077392,74217556224000,66620,1270,45300,20050
2019-12-24 07:21:19,1577172079392,74217556589000,65620,1450,44400,19770
2019-12-24 07:21:21,1577172081392,74217556957000,66390,1370,45010,20010
2019-12-24 07:21:23,1577172083392,74217557324000,65860,1370,44720,19770
2019-12-24 07:21:25,1577172085392,74217557690000,65970,1320,44750,19900
2019-12-24 07:21:27,1577172087392,74217558055000,65590,1520,44050,20020
2019-12-24 07:21:29,1577172089391,74217558418000,65340,1450,44000,19890
2019-12-24 07:21:31,1577172091391,74217558785000,66400,1480,45180,19740
2019-12-24 07:21:33,1577172093392,74217559155000,66340,1430,44980,19930
2019-12-24 07:21:35,1577172095391,74217559522000,66140,1340,44720,20080
2019-12-24 07:21:37,1577172097391,74217559889000,65750,1230,44690,19830
2019-12-24 07:21:39,1577172099391,74217560252000,65430,1250,44300,19880
2019-12-24 07:21:41,1577172101391,74217560616000,65630,1290,44310,20030
2019-12-24 07:21:43,1577172103391,74217560984000,66430,1290,45310,19830
2019-12-24 07:21:45,1577172105391,74217561355000,66700,1260,45530,19910
2019-12-24 07:21:47,1577172107391,74217561721000,65760,1430,44370,19960
2019-12-24 07:21:49,1577172109391,74217562090000,66740,1450,45220,20070
2019-12-24 07:21:51,1577172111391,74217562457000,65690,1430,44380,19880
2019-12-24 07:21:53,1577172113391,74217562824000,66340,1300,44950,20090
2019-12-24 07:21:55,1577172115391,74217563198000,67360,1280,45770,20310
2019-12-24 07:21:57,1577172117391,74217563572000,67340,1400,45630,20310
2019-12-24 07:21:59,1577172119391,74217563946000,67370,1410,45620,20340
2019-12-24 07:22:01,1577172121391,74217564317000,66340,1190,44950,20200
2019-12-24 07:22:03,1577172123391,74217564684000,66110,1340,44680,20090
2019-12-24 07:22:05,1577172125391,74217565050000,65830,1330,44500,20000
2019-12-24 07:22:07,1577172127391,74217565416000,65950,1380,44610,19960
2019-12-24 07:22:09,1577172129391,74217565780000,65300,1330,44560,19410
2019-12-24 07:22:11,1577172131391,74217566143000,65420,1280,45230,18910
2019-12-24 07:22:13,1577172133391,74217566503000,64560,1330,44390,18840
2019-12-24 07:22:15,1577172135391,74217566864000,65280,1220,45030,19030
2019-12-24 07:22:17,1577172137391,74217567226000,65010,1260,44650,19100
2019-12-24 07:22:19,1577172139391,74217567587000,64910,1340,44750,18820
2019-12-24 07:22:21,1577172141391,74217567947000,64850,1420,44660,18770
2019-12-24 07:22:23,1577172143391,74217568310000,65520,1350,44720,19450
2019-12-24 07:22:25,1577172145391,74217568674000,65470,1370,44250,19850
2019-12-24 07:22:27,1577172147391,74217569040000,66110,1410,44980,19720
2019-12-24 07:22:29,1577172149391,74217569411000,67000,1350,45560,20090
2019-12-24 07:22:31,1577172151391,74217569782000,66530,1290,44520,20720
2019-12-24 07:22:33,1577172153391,74217570157000,68030,1420,44710,21900
2019-12-24 07:22:35,1577172155391,74217570532000,66970,1340,44500,21130
2019-12-24 07:22:37,1577172157391,74217570902000,66720,1350,44660,20710
2019-12-24 07:22:39,1577172159391,74217571272000,66540,1340,44440,20760
2019-12-24 07:22:41,1577172161391,74217571642000,66670,1310,44770,20590
2019-12-24 07:22:43,1577172163391,74217572471000,231950,1340,44490,186120
2019-12-24 07:22:45,1577172165391,74217574518000,308800,1440,44740,262620
2019-12-24 07:22:47,1577172167391,74217575282000,130450,1340,44600,84510
2019-12-24 07:22:49,1577172169391,74217576010000,131090,1290,44820,84980
2019-12-24 07:22:51,1577172171391,74217576739000,131410,1330,44470,85610
2019-12-24 07:22:53,1577172173391,74217577471000,131700,1340,44740,85620
2019-12-24 07:22:55,1577172175391,74217578203000,131790,1420,44820,85550
2019-12-24 07:22:57,1577172177391,74217578937000,132300,1400,45180,85720
2019-12-24 07:22:59,1577172179391,74217579667000,131160,1350,44250,85560
2019-12-24 07:23:01,1577172181391,74217580400000,132320,1420,45380,85520
2019-12-24 07:23:03,1577172183391,74217581135000,132060,1340,45050,85670
2019-12-24 07:23:05,1577172185391,74217581865000,131350,1400,44280,85670
2019-12-24 07:23:07,1577172187391,74217582596000,131540,1430,44680,85430
2019-12-24 07:23:09,1577172189391,74217583327000,131580,1430,44620,85530
2019-12-24 07:23:11,1577172191391,74217584059000,131720,1390,44710,85620
2019-12-24 07:23:13,1577172193391,74217584789000,131330,1280,44440,85610
2019-12-24 07:23:15,1577172195391,74217585519000,131540,1340,44620,85580
2019-12-24 07:23:17,1577172197391,74217586250000,131580,1280,44730,85570
2019-12-24 07:23:19,1577172199391,74217586981000,131420,1280,44590,85550
2019-12-24 07:23:21,1577172201391,74217587710000,131270,1400,44450,85420
2019-12-24 07:23:23,1577172203391,74217588439000,131250,1410,44540,85300
2019-12-24 07:23:25,1577172205391,74217589171000,132030,1520,45080,85430
2019-12-24 07:23:27,1577172207391,74217589903000,131490,1370,45530,84590
2019-12-24 07:23:29,1577172209391,74217590632000,131190,1370,45240,84580
2019-12-24 07:23:31,1577172211391,74217591356000,130140,1390,44300,84450
2019-12-24 07:23:33,1577172213391,74217592082000,130780,1390,44860,84530
2019-12-24 07:23:35,1577172215391,74217592806000,130140,1310,44300,84530
2019-12-24 07:23:37,1577172217391,74217593532000,131050,1400,44850,84800
2019-12-24 07:23:39,1577172219391,74217594260000,130720,1460,44440,84820
2019-12-24 07:23:41,1577172221391,74217594987000,131270,1430,45150,84690
2019-12-24 07:23:43,1577172223391,74217595717000,131040,1410,44810,84820
2019-12-24 07:23:45,1577172225391,74217596442000,130640,1400,44530,84710
2019-12-24 07:23:47,1577172227391,74217597170000,130980,1290,44890,84800
2019-12-24 07:23:49,1577172229391,74217597896000,130620,1330,44440,84850
2019-12-24 07:23:51,1577172231391,74217598623000,130990,1200,44790,85000
2019-12-24 07:23:53,1577172233391,74217599350000,130900,1260,44440,85200
2019-12-24 07:23:55,1577172235391,74217600082000,132090,1360,45770,84960
2019-12-24 07:23:57,1577172237391,74217600816000,132100,1410,45740,84950
2019-12-24 07:23:59,1577172239391,74217601550000,132190,1510,45340,85340
2019-12-24 07:24:01,1577172241391,74217602281000,131490,1300,44300,85890
2019-12-24 07:24:03,1577172243391,74217603017000,132720,1330,44660,86730
2019-12-24 07:24:05,1577172245391,74217603755000,132800,1350,44340,87110
2019-12-24 07:24:07,1577172247391,74217604495000,133360,1310,44700,87350
2019-12-24 07:24:09,1577172249391,74217605236000,133330,1270,44370,87690
2019-12-24 07:24:11,1577172251391,74217605979000,133820,1270,44860,87690
2019-12-24 07:24:13,1577172253390,74217606721000,133700,1380,44430,87890
2019-12-24 07:24:15,1577172255390,74217607466000,134040,1350,44650,88040
2019-12-24 07:24:17,1577172257390,74217608213000,134720,1280,45400,88040
2019-12-24 07:24:19,1577172259390,74217608960000,134170,1370,44900,87900
2019-12-24 07:24:21,1577172261390,74217609704000,134020,1350,44870,87800
2019-12-24 07:24:23,1577172263390,74217610449000,133890,1390,44950,87550
2019-12-24 07:24:25,1577172265390,74217611190000,133560,1350,44490,87720
2019-12-24 07:24:27,1577172267390,74217611934000,133870,1220,45090,87560
2019-12-24 07:24:29,1577172269390,74217612675000,133170,1340,44350,87480
2019-12-24 07:24:31,1577172271390,74217613418000,134030,1380,45210,87440
2019-12-24 07:24:33,1577172273390,74217614160000,133180,1310,44580,87290
2019-12-24 07:24:35,1577172275390,74217614899000,133270,1330,44830,87110
2019-12-24 07:24:37,1577172277391,74217615640000,133170,1370,44730,87070
2019-12-24 07:24:39,1577172279390,74217616378000,132800,1260,44580,86960
2019-12-24 07:24:41,1577172281390,74217617115000,132530,1330,44410,86790
2019-12-24 07:24:43,1577172283390,74217617852000,132790,1370,44780,86640
2019-12-24 07:24:45,1577172285390,74217618588000,132350,1370,44430,86550
2019-12-24 07:24:47,1577172287390,74217619323000,132210,1250,44600,86360
2019-12-24 07:24:49,1577172289390,74217620055000,131800,1490,44350,85960
2019-12-24 07:24:51,1577172291390,74217620788000,132000,1370,44730,85900
2019-12-24 07:24:53,1577172293390,74217621520000,131680,1310,44670,85700
2019-12-24 07:24:55,1577172295390,74217622256000,132580,1330,45740,85510
2019-12-24 07:24:57,1577172297390,74217622990000,131960,1350,45180,85430
2019-12-24 07:24:59,1577172299390,74217623718000,130900,1390,44280,85230
2019-12-24 07:25:01,1577172301390,74217624446000,131120,1360,44820,84940
2019-12-24 07:25:03,1577172303390,74217625172000,130590,1320,44440,84830
2019-12-24 07:25:05,1577172305390,74217625900000,131090,1370,45040,84680
2019-12-24 07:25:07,1577172307390,74217626626000,130400,1300,44530,84570
2019-12-24 07:25:09,1577172309390,74217627350000,130320,1280,44560,84480
2019-12-24 07:25:11,1577172311390,74217628073000,130160,1320,44590,84250
2019-12-24 07:25:13,1577172313390,74217628797000,130260,1350,44690,84220
2019-12-24 07:25:15,1577172315390,74217629520000,130170,1290,44760,84120
2019-12-24 07:25:17,1577172317390,74217630243000,130030,1380,44540,84110
2019-12-24 07:25:19,1577172319390,74217630965000,130030,1310,44990,83730
2019-12-24 07:25:21,1577172321390,74217631687000,129880,1240,44870,83770
2019-12-24 07:25:23,1577172323390,74217632408000,129950,1340,44790,83820
2019-12-24 07:25:25,1577172325390,74217633128000,129340,1340,44320,83680
2019-12-24 07:25:27,1577172327390,74217633847000,129540,1350,44710,83480
2019-12-24 07:25:29,1577172329390,74217634566000,129280,1480,44220,83580
2019-12-24 07:25:31,1577172331390,74217635284000,129370,1370,44750,83250
2019-12-24 07:25:33,1577172333390,74217636003000,129310,1370,44380,83560
2019-12-24 07:25:35,1577172335390,74217636722000,129520,1300,44880,83340
2019-12-24 07:25:37,1577172337390,74217637438000,128580,1180,44380,83020
2019-12-24 07:25:39,1577172339390,74217638156000,129730,1300,45370,83060
2019-12-24 07:25:41,1577172341390,74217638876000,129380,1430,44630,83320
2019-12-24 07:25:43,1577172343390,74217639595000,129350,1250,44940,83160
2019-12-24 07:25:45,1577172345390,74217640312000,128990,1340,44590,83060
2019-12-24 07:25:47,1577172347390,74217641030000,129330,1400,44810,83120
2019-12-24 07:25:49,1577172349390,74217641747000,128940,1410,44460,83070
2019-12-24 07:25:51,1577172351390,74217642462000,128610,1330,44680,82600
2019-12-24 07:25:53,1577172353390,74217643176000,128750,1390,44550,82810
2019-12-24 07:25:55,1577172355390,74217643898000,130070,1420,45610,83040
2019-12-24 07:25:57,1577172357390,74217644617000,129220,1300,45630,82290
2019-12-24 07:25:59,1577172359390,74217645333000,128690,1330,45460,81900
2019-12-24 07:26:01,1577172361390,74217646042000,127190,1420,44460,81310
2019-12-24 07:26:03,1577172363390,74217646748000,127210,1550,45010,80650
2019-12-24 07:26:05,1577172365390,74217647454000,127010,1550,44420,81040
2019-12-24 07:26:07,1577172367390,74217648161000,127670,1390,44640,81640
2019-12-24 07:26:09,1577172369390,74217648874000,128200,1320,44600,82280
2019-12-24 07:26:11,1577172371390,74217649585000,128060,1240,44410,82410
2019-12-24 07:26:13,1577172373390,74217650299000,128690,1410,44890,82390
2019-12-24 07:26:15,1577172375390,74217651014000,128570,1370,44920,82280
2019-12-24 07:26:17,1577172377390,74217651725000,127730,1230,44660,81840
2019-12-24 07:26:19,1577172379390,74217652432000,127220,1370,44460,81390
2019-12-24 07:26:21,1577172381390,74217653141000,127790,1470,45230,81090
2019-12-24 07:26:23,1577172383390,74217653850000,127360,1180,44810,81370
2019-12-24 07:26:25,1577172385390,74217654559000,127890,1300,44640,81950
2019-12-24 07:26:27,1577172387390,74217655274000,128860,1360,45560,81940
2019-12-24 07:26:29,1577172389390,74217655988000,128330,1350,45360,81620
2019-12-24 07:26:31,1577172391390,74217656697000,127250,1350,44310,81590
2019-12-24 07:26:33,1577172393390,74217657403000,127280,1340,44400,81540
2019-12-24 07:26:35,1577172395390,74217658109000,126970,1400,44330,81240
2019-12-24 07:26:37,1577172397390,74217658815000,127000,1280,44750,80970
2019-12-24 07:26:39,1577172399390,74217659520000,127000,1400,44460,81140
2019-12-24 07:26:41,1577172401390,74217660227000,127220,1350,45380,80490
2019-12-24 07:26:43,1577172403390,74217660928000,125790,1310,44370,80110
2019-12-24 07:26:45,1577172405390,74217661625000,125450,1370,44440,79640
2019-12-24 07:26:47,1577172407390,74217662323000,125730,1280,44540,79910
2019-12-24 07:26:49,1577172409390,74217663024000,126380,1370,44350,80660
2019-12-24 07:26:51,1577172411390,74217663729000,127020,1290,44570,81160
2019-12-24 07:26:53,1577172413389,74217664432000,126270,1290,44320,80660
2019-12-24 07:26:55,1577172415389,74217665136000,127130,1310,45220,80600
2019-12-24 07:26:57,1577172417389,74217665849000,128800,1320,46960,80520
2019-12-24 07:26:59,1577172419389,74217666564000,128370,1310,46110,80950
2019-12-24 07:27:01,1577172421389,74217667271000,126890,1370,44810,80710
2019-12-24 07:27:03,1577172423389,74217667975000,127030,1360,45310,80360
2019-12-24 07:27:05,1577172425389,74217668679000,126300,1280,44780,80240
2019-12-24 07:27:07,1577172427389,74217669379000,125980,1330,44730,79920
2019-12-24 07:27:09,1577172429389,74217670080000,126260,1460,44650,80150
2019-12-24 07:27:11,1577172431389,74217670782000,126350,1480,44910,79960
2019-12-24 07:27:13,1577172433389,74217671482000,125830,1570,44300,79960
2019-12-24 07:27:15,1577172435389,74217672186000,127250,1330,45170,80750
2019-12-24 07:27:17,1577172437389,74217672891000,126710,1300,44560,80850
2019-12-24 07:27:19,1577172439389,74217673595000,126580,1220,44530,80830
2019-12-24 07:27:21,1577172441389,74217674298000,126490,1150,44540,80800
2019-12-24 07:27:23,1577172443389,74217675001000,126570,1490,44590,80490
2019-12-24 07:27:25,1577172445389,74217675701000,125920,1340,44500,80080
2019-12-24 07:27:27,1577172447389,74217676400000,125850,1500,44670,79680
2019-12-24 07:27:29,1577172449389,74217677099000,125830,1570,44500,79760
2019-12-24 07:27:31,1577172451389,74217677803000,126910,1410,45720,79780
2019-12-24 07:27:33,1577172453389,74217678503000,125710,1350,44640,79720
2019-12-24 07:27:35,1577172455389,74217679202000,125830,1520,44460,79850
2019-12-24 07:27:37,1577172457389,74217679899000,125270,1350,44310,79610
2019-12-24 07:27:39,1577172459389,74217680594000,125140,1370,44500,79270
2019-12-24 07:27:41,1577172461389,74217681288000,124830,1230,44490,79110
2019-12-24 07:27:43,1577172463389,74217681982000,124860,1280,44630,78950
2019-12-24 07:27:45,1577172465389,74217682674000,124740,1230,44750,78760
2019-12-24 07:27:47,1577172467389,74217683369000,124910,1170,45090,78650
2019-12-24 07:27:49,1577172469389,74217684061000,124650,1100,44430,79120
2019-12-24 07:27:51,1577172471389,74217684760000,126050,1370,45710,78970
2019-12-24 07:27:53,1577172473389,74217685454000,124610,1420,44340,78850
2019-12-24 07:27:55,1577172475389,74217686149000,125320,1400,45080,78840
2019-12-24 07:27:57,1577172477389,74217686848000,126080,1500,45770,78810
2019-12-24 07:27:59,1577172479389,74217687547000,125750,1380,45670,78700
2019-12-24 07:28:01,1577172481389,74217688242000,124700,1200,44980,78520
2019-12-24 07:28:03,1577172483389,74217688934000,124770,1320,44720,78730
2019-12-24 07:28:05,1577172485389,74217689630000,125320,1440,45120,78760
2019-12-24 07:28:07,1577172487389,74217690322000,124380,1310,44420,78650
2019-12-24 07:28:09,1577172489389,74217691017000,125330,1350,44680,79300
2019-12-24 07:28:11,1577172491389,74217691713000,125200,1220,44520,79460
2019-12-24 07:28:13,1577172493389,74217692408000,124920,1280,44830,78810
2019-12-24 07:28:15,1577172495389,74217693101000,124800,1480,44370,78950
2019-12-24 07:28:17,1577172497389,74217693796000,125070,1390,44650,79030
2019-12-24 07:28:19,1577172499389,74217694490000,125170,1350,45040,78780
2019-12-24 07:28:21,1577172501389,74217695189000,125740,1470,45770,78500
2019-12-24 07:28:23,1577172503389,74217695884000,124880,1540,44790,78550
2019-12-24 07:28:25,1577172505389,74217696578000,125090,1370,45270,78450
2019-12-24 07:28:27,1577172507389,74217697274000,125310,1410,45420,78480
2019-12-24 07:28:29,1577172509389,74217698052000,155180,1950,44330,108900
2019-12-24 07:28:31,1577172511389,74217708545000,2791560,3450,1330430,1457680
2019-12-24 07:28:33,1577172513389,74217731526000,4245600,3540,2125480,2116580
2019-12-24 07:28:35,1577172515389,74217754961000,4211330,3560,2107200,2100570
2019-12-24 07:28:37,1577172517389,74217778264000,4189350,3660,2094640,2091050
2019-12-24 07:28:39,1577172519389,74217801457000,4169760,3630,2084470,2081660
2019-12-24 07:28:41,1577172521389,74217824547000,4152670,3420,2074740,2074510
2019-12-24 07:28:43,1577172523389,74217847583000,4144120,3490,2070940,2069690
2019-12-24 07:28:45,1577172525389,74217870563000,4134080,3570,2065090,2065420
2019-12-24 07:28:47,1577172527389,74217893494000,4125760,3620,2059000,2063140
2019-12-24 07:28:49,1577172529389,74217916411000,4125060,3520,2060000,2061540
2019-12-24 07:28:51,1577172531389,74217939319000,4122690,3490,2058160,2061040
2019-12-24 07:28:53,1577172533389,74217962207000,4118840,3690,2055820,2059330
2019-12-24 07:28:55,1577172535389,74217985070000,4114360,3600,2053820,2056940
2019-12-24 07:28:57,1577172537389,74218007923000,4113550,3580,2054110,2055860
2019-12-24 07:28:59,1577172539389,74218030775000,4112880,3500,2054420,2054960
2019-12-24 07:29:01,1577172541389,74218053618000,4111520,3460,2053500,2054560
2019-12-24 07:29:03,1577172543389,74218076464000,4113130,3610,2053650,2055870
2019-12-24 07:29:05,1577172545389,74218099323000,4114500,3560,2053050,2057890
2019-12-24 07:29:07,1577172547389,74218122176000,4113370,3510,2052320,2057540
2019-12-24 07:29:09,1577172549389,74218145023000,4112020,3670,2051550,2056800
2019-12-24 07:29:11,1577172551389,74218167867000,4112270,3610,2051040,2057620
2019-12-24 07:29:13,1577172553389,74218190719000,4113270,3490,2051320,2058460
2019-12-24 07:29:15,1577172555389,74218213566000,4112460,3530,2051270,2057660
2019-12-24 07:29:17,1577172557389,74218236413000,4112430,3530,2051520,2057380
2019-12-24 07:29:19,1577172559389,74218259258000,4111820,3530,2051980,2056310
2019-12-24 07:29:21,1577172561389,74218282088000,4108140,3550,2054190,2050400
2019-12-24 07:29:23,1577172563389,74218304908000,4108320,3340,2053810,2051170
2019-12-24 07:29:25,1577172565389,74218327737000,4109250,3490,2053280,2052480
2019-12-24 07:29:27,1577172567389,74218350573000,4110630,3680,2054630,2052320
2019-12-24 07:29:29,1577172569389,74218373400000,4108350,3600,2053900,2050850
2019-12-24 07:29:31,1577172571389,74218396218000,4106510,3540,2051520,2051450
2019-12-24 07:29:33,1577172573389,74218419008000,4100850,3560,2047180,2050110
2019-12-24 07:29:35,1577172575388,74218441806000,4105730,3620,2052530,2049580
2019-12-24 07:29:37,1577172577388,74218464628000,4107660,3450,2053340,2050870
2019-12-24 07:29:39,1577172579388,74218487434000,4104190,3460,2049990,2050740
2019-12-24 07:29:41,1577172581388,74218510230000,4103390,3430,2050250,2049710
2019-12-24 07:29:43,1577172583388,74218533038000,4105800,3450,2052340,2050010
2019-12-24 07:29:45,1577172585388,74218555848000,4105660,3510,2052820,2049330
2019-12-24 07:29:47,1577172587388,74218578653000,4104760,3530,2052700,2048530
2019-12-24 07:29:49,1577172589388,74218601457000,4104960,3550,2052840,2048570
2019-12-24 07:29:51,1577172591388,74218624264000,4105020,3680,2053360,2047980
2019-12-24 07:29:53,1577172593388,74218647067000,4104390,3520,2053430,2047440
2019-12-24 07:29:55,1577172595388,74218669869000,4104580,3530,2053610,2047440
2019-12-24 07:29:57,1577172597388,74218692675000,4105150,3620,2053760,2047770
2019-12-24 07:29:59,1577172599388,74218715483000,4105030,3410,2054590,2047030
2019-12-24 07:30:01,1577172601388,74218738287000,4105250,3380,2053850,2048020
2019-12-24 07:30:03,1577172603388,74218761098000,4105760,3460,2053660,2048640
2019-12-24 07:30:05,1577172605388,74218783890000,4101660,3430,2054530,2043700
2019-12-24 07:30:07,1577172607388,74218806685000,4103840,3460,2054430,2045950
2019-12-24 07:30:09,1577172609388,74218829478000,4101580,3540,2054940,2043100
2019-12-24 07:30:11,1577172611388,74218852258000,4100950,3390,2053430,2044130
2019-12-24 07:30:13,1577172613388,74218875046000,4101920,3560,2054610,2043750
2019-12-24 07:30:15,1577172615388,74218897828000,4100160,3470,2055200,2041490
2019-12-24 07:30:17,1577172617388,74218920615000,4102270,3430,2052090,2046750
2019-12-24 07:30:19,1577172619388,74218943407000,4102610,3520,2051870,2047220
2019-12-24 07:30:21,1577172621388,74218966198000,4102070,3460,2051880,2046730
2019-12-24 07:30:23,1577172623388,74218988987000,4102210,3410,2052610,2046190
2019-12-24 07:30:25,1577172625388,74219011772000,4100890,3410,2051900,2045580
2019-12-24 07:30:27,1577172627388,74219034550000,4099870,3520,2049900,2046450
2019-12-24 07:30:29,1577172629388,74219057339000,4102610,3500,2052580,2046530
2019-12-24 07:30:31,1577172631388,74219080115000,4098600,3460,2047940,2047200
2019-12-24 07:30:33,1577172633388,74219102888000,4099020,3530,2048810,2046680
2019-12-24 07:30:35,1577172635388,74219125670000,4102030,3540,2051620,2046870
2019-12-24 07:30:37,1577172637388,74219148468000,4103630,3410,2053250,2046970
2019-12-24 07:30:39,1577172639388,74219171252000,4100590,3510,2052090,2044990
2019-12-24 07:30:41,1577172641388,74219194043000,4102540,3600,2052760,2046180
2019-12-24 07:30:43,1577172643388,74219216822000,4099720,3600,2050510,2045610
2019-12-24 07:30:45,1577172645388,74219239605000,4101620,3540,2050320,2047760
2019-12-24 07:30:47,1577172647388,74219262399000,4103150,3480,2048770,2050900
2019-12-24 07:30:49,1577172649388,74219285197000,4103910,3440,2049490,2050980
2019-12-24 07:30:51,1577172651388,74219307997000,4104080,3380,2048590,2052110
2019-12-24 07:30:53,1577172653388,74219330802000,4104870,3610,2049230,2052030
2019-12-24 07:30:55,1577172655388,74219353608000,4105470,3660,2048950,2052860
2019-12-24 07:30:57,1577172657388,74219376429000,4108420,3490,2050150,2054780
2019-12-24 07:30:59,1577172659388,74219399257000,4109250,3560,2051160,2054530
2019-12-24 07:31:01,1577172661388,74219422083000,4108380,3510,2050330,2054540
2019-12-24 07:31:03,1577172663388,74219444909000,4108980,3500,2050260,2055220
2019-12-24 07:31:05,1577172665388,74219467738000,4109110,3570,2050150,2055390
2019-12-24 07:31:07,1577172667388,74219490567000,4109440,3450,2051200,2054790
2019-12-24 07:31:09,1577172669388,74219513401000,4110340,3470,2051520,2055350
2019-12-24 07:31:11,1577172671388,74219536234000,4109530,3410,2051680,2054440
2019-12-24 07:31:13,1577172673388,74219559058000,4108040,3450,2052120,2052470
2019-12-24 07:31:15,1577172675388,74219581875000,4106810,3610,2048220,2054980
2019-12-24 07:31:17,1577172677388,74219604701000,4109060,3470,2050620,2054970
2019-12-24 07:31:19,1577172679388,74219627528000,4109040,3390,2050430,2055220
2019-12-24 07:31:21,1577172681388,74219650349000,4107290,3420,2048420,2055450
2019-12-24 07:31:23,1577172683388,74219673181000,4110820,3370,2053740,2053710
2019-12-24 07:31:25,1577172685388,74219695998000,4104170,3360,2060800,2040010
2019-12-24 07:31:27,1577172687388,74219718771000,4098760,3430,2059430,2035900
2019-12-24 07:31:29,1577172689388,74219741555000,4102280,3480,2063270,2035530
2019-12-24 07:31:31,1577172691388,74219764345000,4101620,3620,2062640,2035360
2019-12-24 07:31:33,1577172693388,74219787128000,4101160,3690,2062510,2034960
2019-12-24 07:31:35,1577172695388,74219809909000,4100010,3520,2061520,2034970
2019-12-24 07:31:37,1577172697388,74219832680000,4098450,3530,2061590,2033330
2019-12-24 07:31:39,1577172699388,74219855449000,4098620,3430,2061800,2033390
2019-12-24 07:31:41,1577172701388,74219878218000,4098320,3490,2060400,2034430
2019-12-24 07:31:43,1577172703388,74219900973000,4094920,3300,2060260,2031360
2019-12-24 07:31:45,1577172705388,74219923730000,4096810,3300,2058240,2035270
2019-12-24 07:31:47,1577172707388,74219946481000,4094220,3490,2058760,2031970
2019-12-24 07:31:49,1577172709388,74219969228000,4095450,3520,2058570,2033360
2019-12-24 07:31:51,1577172711388,74219991990000,4097140,3570,2059540,2034030
2019-12-24 07:31:53,1577172713388,74220014748000,4096910,3500,2061500,2031910
2019-12-24 07:31:55,1577172715388,74220037531000,4101870,3490,2061420,2036960
2019-12-24 07:31:57,1577172717388,74220060315000,4100330,3490,2060770,2036070
2019-12-24 07:31:59,1577172719388,74220083083000,4098090,3510,2060560,2034020
2019-12-24 07:32:01,1577172721388,74220105851000,4097980,3620,2061320,2033040
2019-12-24 07:32:03,1577172723388,74220128613000,4097350,3480,2061800,2032070
2019-12-24 07:32:05,1577172725388,74220151380000,4098040,3530,2060660,2033850
