household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 07:33:52,1577172832469,48178591319000,159260,2810,88370,68080
2019-12-24 07:33:54,1577172834469,48178592203000,159270,2640,88630,68000
2019-12-24 07:33:56,1577172836469,48178593088000,159190,2710,88510,67970
2019-12-24 07:33:58,1577172838469,48178593973000,159300,2630,88600,68070
2019-12-24 07:34:00,1577172840469,48178594859000,159470,2720,88580,68170
2019-12-24 07:34:02,1577172842469,48178595744000,159170,2500,88520,68150
2019-12-24 07:34:04,1577172844469,48178596628000,159360,2760,88590,68010
2019-12-24 07:34:06,1577172846469,48178597514000,159330,2640,88690,68000
2019-12-24 07:34:08,1577172848468,48178598399000,159280,2600,88570,68110
2019-12-24 07:34:10,1577172850468,48178599283000,159230,2630,88480,68120
2019-12-24 07:34:12,1577172852468,48178600169000,159330,2700,88550,68080
2019-12-24 07:34:14,1577172854468,48178601053000,159200,2670,88440,68090
2019-12-24 07:34:16,1577172856468,48178601938000,159330,2620,88670,68040
2019-12-24 07:34:18,1577172858468,48178602825000,159860,2610,88840,68410
2019-12-24 07:34:20,1577172860468,48178603713000,159810,2820,88640,68350
2019-12-24 07:34:22,1577172862468,48178604601000,159830,2720,88780,68330
2019-12-24 07:34:24,1577172864468,48178605488000,159530,2540,88900,68090
2019-12-24 07:34:26,1577172866467,48178606375000,159690,2670,88910,68110
2019-12-24 07:34:28,1577172868467,48178607262000,159670,2680,88830,68160
2019-12-24 07:34:30,1577172870467,48178608150000,159880,2690,88620,68570
2019-12-24 07:34:32,1577172872467,48178609037000,159420,2640,88450,68330
2019-12-24 07:34:34,1577172874467,48178609922000,159410,2650,88680,68080
2019-12-24 07:34:36,1577172876467,48178610808000,159520,2840,88520,68160
2019-12-24 07:34:38,1577172878467,48178611694000,159360,2640,88560,68160
2019-12-24 07:34:40,1577172880467,48178612579000,159370,2730,88590,68050
2019-12-24 07:34:42,1577172882467,48178613464000,159430,2740,88690,68000
2019-12-24 07:34:44,1577172884466,48178614351000,159690,2630,88900,68160
2019-12-24 07:34:46,1577172886466,48178615238000,159530,2510,88820,68200
2019-12-24 07:34:48,1577172888466,48178616124000,159500,2630,88740,68130
2019-12-24 07:34:50,1577172890466,48178617010000,159580,2620,88850,68110
2019-12-24 07:34:52,1577172892466,48178617897000,159580,2640,88810,68130
2019-12-24 07:34:54,1577172894466,48178618784000,159640,2690,88810,68140
2019-12-24 07:34:56,1577172896466,48178619670000,159570,2630,88820,68120
2019-12-24 07:34:58,1577172898466,48178620556000,159510,2680,88680,68150
2019-12-24 07:35:00,1577172900466,48178621444000,159810,2750,88610,68450
2019-12-24 07:35:02,1577172902465,48178622331000,159720,2780,88630,68310
2019-12-24 07:35:04,1577172904465,48178623219000,159720,2660,88550,68510
2019-12-24 07:35:06,1577172906465,48178624106000,159810,2620,88510,68680
2019-12-24 07:35:08,1577172908465,48178624994000,159790,2530,88700,68560
2019-12-24 07:35:10,1577172910465,48178625882000,159790,2630,88730,68430
2019-12-24 07:35:12,1577172912465,48178626770000,159840,2750,88530,68560
2019-12-24 07:35:14,1577172914465,48178627658000,159760,2710,88530,68520
2019-12-24 07:35:16,1577172916465,48178628545000,159750,2780,88660,68310
2019-12-24 07:35:18,1577172918465,48178629432000,159700,2560,88600,68540
2019-12-24 07:35:20,1577172920464,48178630320000,159790,2550,88740,68500
2019-12-24 07:35:22,1577172922464,48178631208000,159850,2560,88720,68570
2019-12-24 07:35:24,1577172924464,48178632096000,159920,2490,88800,68630
2019-12-24 07:35:26,1577172926464,48178632983000,159620,2530,88840,68250
2019-12-24 07:35:28,1577172928464,48178633870000,159640,2660,89030,67950
2019-12-24 07:35:30,1577172930464,48178634757000,159450,2710,88880,67860
2019-12-24 07:35:32,1577172932464,48178635643000,159600,2560,88830,68210
2019-12-24 07:35:34,1577172934464,48178636529000,159460,2670,88700,68090
2019-12-24 07:35:36,1577172936464,48178637415000,159550,2610,88760,68180
2019-12-24 07:35:38,1577172938463,48178638302000,159540,2680,88710,68150
2019-12-24 07:35:40,1577172940463,48178639188000,159410,2600,88620,68190
2019-12-24 07:35:42,1577172942463,48178640073000,159460,2660,88740,68060
2019-12-24 07:35:44,1577172944463,48178640958000,159310,2560,88580,68170
2019-12-24 07:35:46,1577172946463,48178641844000,159510,2680,88640,68190
2019-12-24 07:35:48,1577172948463,48178642730000,159410,2700,88690,68020
2019-12-24 07:35:50,1577172950463,48178643617000,159670,2700,88810,68160
2019-12-24 07:35:52,1577172952463,48178644505000,159820,2670,88820,68330
2019-12-24 07:35:54,1577172954463,48178645391000,159440,2630,88720,68090
2019-12-24 07:35:56,1577172956462,48178646277000,159590,2630,88840,68120
2019-12-24 07:35:58,1577172958462,48178647163000,159510,2570,88780,68160
2019-12-24 07:36:00,1577172960462,48178648050000,159620,2750,88690,68180
2019-12-24 07:36:02,1577172962462,48178648936000,159250,2610,88650,67990
2019-12-24 07:36:04,1577172964462,48178649821000,159500,2620,88700,68180
2019-12-24 07:36:06,1577172966462,48178650708000,159550,2790,88710,68050
2019-12-24 07:36:08,1577172968462,48178651594000,159560,2640,88700,68220
2019-12-24 07:36:10,1577172970462,48178652481000,159780,2700,88800,68280
2019-12-24 07:36:12,1577172972462,48178653367000,159330,2520,88670,68140
2019-12-24 07:36:14,1577172974461,48178654253000,159510,2720,88760,68030
2019-12-24 07:36:16,1577172976461,48178655140000,159610,2770,88750,68090
2019-12-24 07:36:18,1577172978461,48178656025000,159400,2660,88740,68000
2019-12-24 07:36:20,1577172980461,48178656912000,159770,2740,88800,68230
2019-12-24 07:36:22,1577172982461,48178657800000,159710,2780,88640,68290
2019-12-24 07:36:24,1577172984461,48178658685000,159190,2510,88670,68010
2019-12-24 07:36:26,1577172986461,48178659571000,159690,2630,88780,68280
2019-12-24 07:36:28,1577172988461,48178660457000,159270,2690,88500,68080
2019-12-24 07:36:30,1577172990461,48178661343000,159700,2730,88720,68250
2019-12-24 07:36:32,1577172992460,48178662230000,159590,2730,88590,68270
2019-12-24 07:36:34,1577172994460,48178663116000,159430,2820,88630,67980
2019-12-24 07:36:36,1577172996460,48178664004000,160050,2670,88710,68670
2019-12-24 07:36:38,1577172998460,48178664893000,159820,2680,88880,68260
2019-12-24 07:36:40,1577173000460,48178665780000,159750,2570,88900,68280
2019-12-24 07:36:42,1577173002460,48178666668000,159830,2680,88740,68410
2019-12-24 07:36:44,1577173004460,48178667556000,159670,2660,88770,68240
2019-12-24 07:36:46,1577173006460,48178668441000,159330,2670,88600,68060
2019-12-24 07:36:48,1577173008459,48178669326000,159190,2660,88540,67990
2019-12-24 07:36:50,1577173010459,48178670210000,159180,2660,88510,68010
2019-12-24 07:36:52,1577173012459,48178671094000,159190,2680,88420,68090
2019-12-24 07:36:54,1577173014459,48178671980000,159410,2680,88410,68320
2019-12-24 07:36:56,1577173016459,48178672865000,159420,2560,88480,68380
2019-12-24 07:36:58,1577173018459,48178673753000,159800,2660,88650,68490
2019-12-24 07:37:00,1577173020459,48178674639000,159580,2610,88650,68320
2019-12-24 07:37:02,1577173022459,48178675524000,159170,2610,88540,68020
2019-12-24 07:37:04,1577173024459,48178676409000,159240,2660,88500,68080
2019-12-24 07:37:06,1577173026458,48178677293000,159270,2670,88390,68210
2019-12-24 07:37:08,1577173028458,48178678179000,159490,2620,88600,68270
2019-12-24 07:37:10,1577173030458,48178679067000,159830,2790,88540,68500
2019-12-24 07:37:12,1577173032458,48178679953000,159480,2690,88700,68090
2019-12-24 07:37:14,1577173034458,48178680839000,159430,2790,88480,68160
2019-12-24 07:37:16,1577173036458,48178681724000,159210,2590,88540,68080
2019-12-24 07:37:18,1577173038458,48178682609000,159380,2610,88430,68340
2019-12-24 07:37:20,1577173040458,48178683496000,159810,2700,88640,68470
2019-12-24 07:37:22,1577173042458,48178684382000,159160,2610,88570,67980
2019-12-24 07:37:24,1577173044457,48178685267000,159550,2520,88610,68420
2019-12-24 07:37:26,1577173046457,48178686153000,159520,2640,88670,68210
2019-12-24 07:37:28,1577173048457,48178687040000,159450,2670,88520,68260
2019-12-24 07:37:30,1577173050457,48178687925000,159530,2750,88600,68180
2019-12-24 07:37:32,1577173052457,48178688811000,159290,2730,88540,68020
2019-12-24 07:37:34,1577173054457,48178689695000,159110,2600,88440,68070
2019-12-24 07:37:36,1577173056457,48178690578000,158910,2690,88300,67920
2019-12-24 07:37:38,1577173058457,48178691461000,159040,2590,88570,67880
2019-12-24 07:37:40,1577173060457,48178692346000,159250,2470,88490,68290
2019-12-24 07:37:42,1577173062456,48178693230000,159170,2530,88420,68220
2019-12-24 07:37:44,1577173064456,48178694116000,159480,2660,88560,68260
2019-12-24 07:37:46,1577173066456,48178695001000,159130,2600,88380,68150
2019-12-24 07:37:48,1577173068456,48178695884000,159210,2650,88400,68160
2019-12-24 07:37:50,1577173070456,48178696771000,159640,2780,88530,68330
2019-12-24 07:37:52,1577173072456,48178697657000,159470,2680,88580,68210
2019-12-24 07:37:54,1577173074456,48178698544000,159610,2690,88690,68230
2019-12-24 07:37:56,1577173076456,48178699430000,159520,2790,88600,68130
2019-12-24 07:37:58,1577173078456,48178700316000,159400,2890,88490,68020
2019-12-24 07:38:00,1577173080455,48178701201000,159240,2480,88620,68140
2019-12-24 07:38:02,1577173082455,48178702087000,159530,2760,88610,68160
2019-12-24 07:38:04,1577173084455,48178702974000,159730,2800,88690,68240
2019-12-24 07:38:06,1577173086455,48178703860000,159500,2640,88580,68280
2019-12-24 07:38:08,1577173088455,48178704748000,159770,2710,88590,68470
2019-12-24 07:38:10,1577173090455,48178705634000,159600,2630,88580,68390
2019-12-24 07:38:12,1577173092455,48178706521000,159460,2610,88600,68250
2019-12-24 07:38:14,1577173094455,48178707407000,159470,2580,88530,68360
2019-12-24 07:38:16,1577173096455,48178708292000,159330,2660,88550,68120
2019-12-24 07:38:18,1577173098454,48178709176000,159110,2540,88460,68110
2019-12-24 07:38:20,1577173100454,48178710061000,159380,2600,88490,68290
2019-12-24 07:38:22,1577173102454,48178710947000,159590,2770,88580,68240
2019-12-24 07:38:24,1577173104454,48178711834000,159700,2770,88560,68370
2019-12-24 07:38:26,1577173106454,48178712721000,159420,2710,88550,68160
2019-12-24 07:38:28,1577173108454,48178713606000,159360,2710,88440,68210
2019-12-24 07:38:30,1577173110454,48178714491000,159260,2670,88450,68140
2019-12-24 07:38:32,1577173112454,48178715377000,159540,2790,88570,68180
2019-12-24 07:38:34,1577173114454,48178716264000,159790,2810,88470,68510
2019-12-24 07:38:36,1577173116453,48178717152000,159760,2710,88570,68480
2019-12-24 07:38:38,1577173118453,48178718039000,159650,2760,88610,68280
2019-12-24 07:38:40,1577173120453,48178718926000,159600,2700,88510,68390
2019-12-24 07:38:42,1577173122453,48178719811000,159390,2630,88380,68380
2019-12-24 07:38:44,1577173124453,48178720699000,159990,2720,88530,68740
2019-12-24 07:38:46,1577173126453,48178721587000,159530,2720,88470,68340
2019-12-24 07:38:48,1577173128453,48178722473000,159690,2610,88550,68530
2019-12-24 07:38:50,1577173130453,48178723362000,159950,2670,88690,68590
2019-12-24 07:38:52,1577173132453,48178724250000,159870,2800,88720,68350
2019-12-24 07:38:54,1577173134452,48178725138000,159890,2580,88740,68570
2019-12-24 07:38:56,1577173136452,48178726027000,160010,2630,88740,68640
2019-12-24 07:38:58,1577173138452,48178726914000,159630,2640,88710,68280
2019-12-24 07:39:00,1577173140452,48178727801000,159570,2730,88670,68170
2019-12-24 07:39:02,1577173142452,48178728686000,159170,2570,88610,67990
2019-12-24 07:39:04,1577173144452,48178729570000,159230,2560,88480,68190
2019-12-24 07:39:06,1577173146452,48178730455000,159300,2620,88380,68300
2019-12-24 07:39:08,1577173148452,48178731340000,159400,2770,88580,68050
2019-12-24 07:39:10,1577173150452,48178732227000,159690,2820,88680,68190
2019-12-24 07:39:12,1577173152452,48178733114000,159660,2680,88840,68140
2019-12-24 07:39:14,1577173154451,48178734001000,159480,2620,88830,68030
2019-12-24 07:39:16,1577173156451,48178734886000,159400,2610,88650,68140
2019-12-24 07:39:18,1577173158451,48178735772000,159540,2640,88680,68220
2019-12-24 07:39:20,1577173160451,48178736660000,159860,2690,88750,68420
2019-12-24 07:39:22,1577173162451,48178737548000,159920,2750,88740,68430
2019-12-24 07:39:24,1577173164451,48178738435000,159490,2570,88640,68280
2019-12-24 07:39:26,1577173166451,48178739320000,159310,2620,88440,68250
2019-12-24 07:39:28,1577173168451,48178740206000,159410,2620,88490,68300
2019-12-24 07:39:30,1577173170450,48178741091000,159240,2630,88430,68180
2019-12-24 07:39:32,1577173172450,48178741975000,159040,2510,88330,68200
2019-12-24 07:39:34,1577173174450,48178742858000,159080,2620,88310,68150
2019-12-24 07:39:36,1577173176450,48178743743000,159400,2610,88600,68190
2019-12-24 07:39:38,1577173178450,48178744629000,159530,2600,88690,68240
2019-12-24 07:39:40,1577173180450,48178745516000,159620,2590,88800,68230
2019-12-24 07:39:42,1577173182450,48178746402000,159490,2500,88830,68160
2019-12-24 07:39:44,1577173184450,48178747290000,159870,2750,88710,68410
2019-12-24 07:39:46,1577173186450,48178748178000,159920,2780,88780,68360
2019-12-24 07:39:48,1577173188449,48178749065000,159610,2720,88590,68300
2019-12-24 07:39:50,1577173190449,48178749952000,159510,2600,88650,68260
2019-12-24 07:39:52,1577173192449,48178750837000,159370,2640,88630,68100
2019-12-24 07:39:54,1577173194449,48178751723000,159290,2540,88680,68070
2019-12-24 07:39:56,1577173196449,48178752608000,159460,2600,88560,68300
2019-12-24 07:39:58,1577173198449,48178753495000,159640,2730,88640,68270
2019-12-24 07:40:00,1577173200449,48178754383000,159970,2710,88750,68510
2019-12-24 07:40:02,1577173202449,48178755269000,159420,2650,88610,68160
2019-12-24 07:40:04,1577173204449,48178756156000,159620,2720,88730,68170
2019-12-24 07:40:06,1577173206448,48178757043000,159730,2720,88670,68340
2019-12-24 07:40:08,1577173208448,48178757931000,159780,2800,88430,68550
2019-12-24 07:40:10,1577173210448,48178758820000,160160,2720,88550,68890
2019-12-24 07:40:12,1577173212448,48178759708000,159800,2600,88720,68480
2019-12-24 07:40:14,1577173214448,48178760595000,159620,2610,88560,68450
2019-12-24 07:40:16,1577173216448,48178761483000,159770,2630,88620,68520
2019-12-24 07:40:18,1577173218448,48178762369000,159480,2680,88520,68280
2019-12-24 07:40:20,1577173220448,48178763256000,159620,2660,88640,68320
2019-12-24 07:40:22,1577173222448,48178764142000,159510,2570,88750,68190
2019-12-24 07:40:24,1577173224447,48178765028000,159620,2780,88710,68130
2019-12-24 07:40:26,1577173226447,48178765915000,159540,2730,88760,68050
2019-12-24 07:40:28,1577173228447,48178766802000,159670,2650,88820,68200
2019-12-24 07:40:30,1577173230447,48178767688000,159430,2580,88910,67940
2019-12-24 07:40:32,1577173232447,48178768574000,159580,2650,88850,68080
2019-12-24 07:40:34,1577173234447,48178769460000,159350,2870,88460,68020
2019-12-24 07:40:36,1577173236447,48178770345000,159360,2790,88340,68230
2019-12-24 07:40:38,1577173238447,48178771230000,159280,2730,88420,68130
2019-12-24 07:40:40,1577173240447,48178772115000,159380,2640,88560,68180
2019-12-24 07:40:42,1577173242446,48178773003000,159830,2610,88530,68690
2019-12-24 07:40:44,1577173244446,48178773889000,159570,2790,88610,68170
2019-12-24 07:40:46,1577173246446,48178774777000,159820,2690,88770,68360
2019-12-24 07:40:48,1577173248446,48178775663000,159400,2570,88510,68320
2019-12-24 07:40:50,1577173250446,48178776549000,159420,2600,88420,68400
2019-12-24 07:40:52,1577173252446,48178777435000,159550,2710,88630,68210
2019-12-24 07:40:54,1577173254446,48178778321000,159520,2840,88780,67900
2019-12-24 07:40:56,1577173256446,48178779208000,159540,2650,88780,68110
2019-12-24 07:40:58,1577173258446,48178780093000,159360,2590,88530,68240
2019-12-24 07:41:00,1577173260445,48178780979000,159300,2720,88360,68220
2019-12-24 07:41:02,1577173262445,48178781863000,159330,2620,88460,68250
2019-12-24 07:41:04,1577173264445,48178782749000,159320,2700,88310,68310
2019-12-24 07:41:06,1577173266445,48178783634000,159380,2790,88390,68200
2019-12-24 07:41:08,1577173268445,48178784519000,159230,2670,88540,68020
2019-12-24 07:41:10,1577173270445,48178785404000,159420,2740,88300,68380
2019-12-24 07:41:12,1577173272445,48178786290000,159340,2770,88300,68270
2019-12-24 07:41:14,1577173274445,48178787175000,159190,2630,88330,68230
2019-12-24 07:41:16,1577173276444,48178788057000,158870,2560,88380,67930
2019-12-24 07:41:18,1577173278444,48178788942000,159330,2620,88500,68210
2019-12-24 07:41:20,1577173280444,48178789828000,159510,2730,88620,68160
2019-12-24 07:41:22,1577173282444,48178790713000,159280,2620,88580,68080
2019-12-24 07:41:24,1577173284444,48178791599000,159510,2660,88560,68290
2019-12-24 07:41:26,1577173286444,48178792485000,159560,2730,88630,68200
2019-12-24 07:41:28,1577173288444,48178793371000,159320,2640,88410,68270
2019-12-24 07:41:30,1577173290444,48178794256000,159310,2690,88520,68100
2019-12-24 07:41:32,1577173292444,48178795140000,159040,2570,88250,68220
2019-12-24 07:41:34,1577173294443,48178796023000,158980,2560,88230,68190
2019-12-24 07:41:36,1577173296443,48178796907000,159220,2740,88440,68040
2019-12-24 07:41:38,1577173298443,48178797792000,159410,2690,88410,68310
2019-12-24 07:41:40,1577173300443,48178798677000,159130,2640,88190,68300
2019-12-24 07:41:42,1577173302443,48178799560000,159000,2680,88190,68130
2019-12-24 07:41:44,1577173304443,48178800446000,159450,2750,88340,68360
2019-12-24 07:41:46,1577173306443,48178801332000,159590,2820,88340,68430
2019-12-24 07:41:48,1577173308443,48178802219000,159560,2690,88430,68440
2019-12-24 07:41:50,1577173310443,48178803103000,159110,2690,88450,67970
2019-12-24 07:41:52,1577173312442,48178803988000,159440,2740,88550,68150
2019-12-24 07:41:54,1577173314442,48178804876000,159770,2790,88600,68380
2019-12-24 07:41:56,1577173316442,48178805763000,159760,2670,88890,68200
2019-12-24 07:41:58,1577173318442,48178806650000,159550,2610,88650,68290
2019-12-24 07:42:00,1577173320442,48178807537000,159710,2720,88750,68240
2019-12-24 07:42:02,1577173322442,48178808423000,159410,2600,88620,68190
2019-12-24 07:42:04,1577173324442,48178809309000,159510,2620,88700,68190
2019-12-24 07:42:06,1577173326442,48178810196000,159640,2540,88700,68400
2019-12-24 07:42:08,1577173328442,48178811083000,159800,2720,88600,68480
2019-12-24 07:42:10,1577173330441,48178811971000,159820,2760,88560,68500
2019-12-24 07:42:12,1577173332441,48178812858000,159580,2670,88490,68420
2019-12-24 07:42:14,1577173334441,48178813744000,159590,2670,88290,68630
2019-12-24 07:42:16,1577173336441,48178814632000,159730,2720,88400,68610
2019-12-24 07:42:18,1577173338441,48178815520000,159960,2650,88500,68810
2019-12-24 07:42:20,1577173340441,48178816408000,159820,2750,88360,68710
2019-12-24 07:42:22,1577173342441,48178817297000,159920,2750,88480,68690
2019-12-24 07:42:24,1577173344441,48178818185000,159970,2740,88540,68690
2019-12-24 07:42:26,1577173346441,48178819074000,160010,2740,88410,68860
2019-12-24 07:42:28,1577173348440,48178819963000,159930,2730,88580,68620
2019-12-24 07:42:30,1577173350440,48178820851000,159830,2710,88720,68400
2019-12-24 07:42:32,1577173352440,48178821739000,159740,2720,88610,68410
2019-12-24 07:42:34,1577173354440,48178822624000,159260,2570,88590,68100
2019-12-24 07:42:36,1577173356440,48178823509000,159350,2620,88610,68120
2019-12-24 07:42:38,1577173358440,48178824395000,159420,2760,88500,68160
2019-12-24 07:42:40,1577173360440,48178825280000,159500,2630,88450,68420
2019-12-24 07:42:42,1577173362440,48178826166000,159390,2550,88560,68280
2019-12-24 07:42:44,1577173364440,48178827052000,159510,2770,88480,68260
2019-12-24 07:42:46,1577173366439,48178827938000,159470,2590,88530,68350
2019-12-24 07:42:48,1577173368439,48178828825000,159700,2660,88660,68380
2019-12-24 07:42:50,1577173370439,48178829712000,159570,2590,88490,68490
2019-12-24 07:42:52,1577173372439,48178830601000,160350,2700,88940,68710
2019-12-24 07:42:54,1577173374439,48178831491000,159860,2640,88820,68400
2019-12-24 07:42:56,1577173376439,48178832377000,159580,2630,88710,68240
2019-12-24 07:42:58,1577173378439,48178833264000,159700,2760,88660,68280
2019-12-24 07:43:00,1577173380439,48178834151000,159680,2810,88580,68290
2019-12-24 07:43:02,1577173382439,48178835038000,159490,2710,88470,68310
2019-12-24 07:43:04,1577173384438,48178835924000,159490,2650,88550,68290
2019-12-24 07:43:06,1577173386438,48178836809000,159320,2660,88470,68190
2019-12-24 07:43:08,1577173388438,48178837696000,159830,2670,88510,68650
2019-12-24 07:43:10,1577173390438,48178838584000,159640,2730,88590,68320
2019-12-24 07:43:12,1577173392438,48178839470000,159580,2640,88580,68360
2019-12-24 07:43:14,1577173394438,48178840357000,159860,2690,88470,68700
2019-12-24 07:43:16,1577173396438,48178841247000,160050,2810,88520,68720
2019-12-24 07:43:18,1577173398438,48178842134000,159460,2750,88380,68330
2019-12-24 07:43:20,1577173400438,48178843019000,159420,2650,88550,68220
2019-12-24 07:43:22,1577173402437,48178843905000,159450,2510,88290,68650
2019-12-24 07:43:24,1577173404437,48178844790000,159160,2520,88200,68440
2019-12-24 07:43:26,1577173406437,48178845674000,159310,2640,88400,68270
2019-12-24 07:43:28,1577173408437,48178846561000,159570,2680,88500,68390
2019-12-24 07:43:30,1577173410437,48178847447000,159480,2650,88530,68300
2019-12-24 07:43:32,1577173412437,48178848332000,159270,2730,88280,68260
2019-12-24 07:43:34,1577173414437,48178849217000,159410,2480,88390,68540
2019-12-24 07:43:36,1577173416437,48178850102000,159190,2630,88350,68210
2019-12-24 07:43:38,1577173418437,48178850989000,159890,2860,88650,68380
2019-12-24 07:43:40,1577173420436,48178851876000,159440,2700,88670,68070
2019-12-24 07:43:42,1577173422436,48178852761000,159310,2690,88620,68000
2019-12-24 07:43:44,1577173424436,48178853646000,159350,2700,88590,68060
2019-12-24 07:43:46,1577173426436,48178854530000,159070,2660,88490,67920
2019-12-24 07:43:48,1577173428436,48178855414000,159030,2590,88190,68250
2019-12-24 07:43:50,1577173430436,48178856297000,158970,2600,88240,68130
2019-12-24 07:43:52,1577173432436,48178857181000,159110,2650,88320,68140
2019-12-24 07:43:54,1577173434436,48178858066000,159500,2740,88490,68270
2019-12-24 07:43:56,1577173436436,48178858951000,159180,2560,88480,68140
2019-12-24 07:43:58,1577173438435,48178859836000,159300,2670,88560,68070
2019-12-24 07:44:00,1577173440435,48178860722000,159560,2630,88490,68440
2019-12-24 07:44:02,1577173442435,48178861608000,159410,2610,88430,68370
2019-12-24 07:44:04,1577173444435,48178862494000,159610,2620,88560,68430
2019-12-24 07:44:06,1577173446435,48178863379000,159220,2630,88420,68170
2019-12-24 07:44:08,1577173448435,48178864265000,159550,2700,88490,68360
2019-12-24 07:44:10,1577173450435,48178865150000,159100,2560,88430,68110
2019-12-24 07:44:12,1577173452435,48178866035000,159460,2580,88760,68120
2019-12-24 07:44:14,1577173454435,48178866922000,159690,2570,88730,68390
2019-12-24 07:44:16,1577173456434,48178867809000,159590,2470,88680,68440
2019-12-24 07:44:18,1577173458434,48178868696000,159660,2630,88760,68270
2019-12-24 07:44:20,1577173460434,48178869584000,159890,2660,88660,68570
2019-12-24 07:44:22,1577173462434,48178870472000,159830,2810,88720,68300
2019-12-24 07:44:24,1577173464434,48178871359000,159490,2680,88550,68260
2019-12-24 07:44:26,1577173466434,48178872246000,159780,2680,88740,68360
2019-12-24 07:44:28,1577173468434,48178873133000,159600,2770,88460,68370
2019-12-24 07:44:30,1577173470434,48178874019000,159520,2610,88390,68520
2019-12-24 07:44:32,1577173472434,48178874905000,159350,2680,88440,68230
2019-12-24 07:44:34,1577173474433,48178875790000,159550,2840,88490,68220
2019-12-24 07:44:36,1577173476433,48178876677000,159640,2750,88460,68430
2019-12-24 07:44:38,1577173478433,48178877563000,159260,2570,88400,68290
2019-12-24 07:44:40,1577173480433,48178878449000,159540,2680,88270,68590
2019-12-24 07:44:42,1577173482433,48178879335000,159570,2730,88260,68580
2019-12-24 07:44:44,1577173484433,48178880223000,159940,2780,88300,68860
2019-12-24 07:44:46,1577173486433,48178881110000,159510,2710,88400,68400
2019-12-24 07:44:48,1577173488433,48178881995000,159310,2600,88460,68250
2019-12-24 07:44:50,1577173490433,48178882881000,159550,2590,88450,68510
2019-12-24 07:44:52,1577173492432,48178883767000,159470,2670,88540,68260
2019-12-24 07:44:54,1577173494432,48178884653000,159420,2630,88580,68210
2019-12-24 07:44:56,1577173496432,48178885541000,159900,2730,88800,68370
2019-12-24 07:44:58,1577173498432,48178886429000,159790,2650,88860,68280
2019-12-24 07:45:00,1577173500432,48178887316000,159570,2560,88550,68460
2019-12-24 07:45:02,1577173502432,48178888201000,159390,2720,88560,68110
2019-12-24 07:45:04,1577173504432,48178889087000,159540,2620,88650,68270
2019-12-24 07:45:06,1577173506432,48178889974000,159510,2640,88530,68340
2019-12-24 07:45:08,1577173508432,48178890859000,159410,2620,88550,68240
2019-12-24 07:45:10,1577173510431,48178891745000,159380,2530,88390,68460
2019-12-24 07:45:12,1577173512431,48178892630000,159370,2710,88390,68270
2019-12-24 07:45:14,1577173514431,48178893517000,159680,2730,88510,68440
2019-12-24 07:45:16,1577173516431,48178894404000,159660,2630,88440,68590
2019-12-24 07:45:18,1577173518431,48178895290000,159400,2620,88360,68420
2019-12-24 07:45:20,1577173520431,48178896176000,159680,2750,88430,68500
2019-12-24 07:45:22,1577173522431,48178897064000,159630,2580,88550,68500
2019-12-24 07:45:24,1577173524431,48178897949000,159200,2540,88620,68040
2019-12-24 07:45:26,1577173526431,48178898834000,159620,2520,88580,68520
2019-12-24 07:45:28,1577173528430,48178899721000,159530,2660,88620,68250
2019-12-24 07:45:30,1577173530430,48178900608000,159640,2680,88670,68290
2019-12-24 07:45:32,1577173532430,48178901494000,159420,2640,88450,68330
2019-12-24 07:45:34,1577173534430,48178902379000,159280,2560,88450,68270
2019-12-24 07:45:36,1577173536430,48178903265000,159590,2620,88560,68410
2019-12-24 07:45:38,1577173538430,48178904153000,159900,2760,88450,68690
2019-12-24 07:45:40,1577173540430,48178905041000,159960,2840,88430,68690
2019-12-24 07:45:42,1577173542430,48178905930000,159780,2720,88270,68790
2019-12-24 07:45:44,1577173544430,48178906815000,159420,2610,88270,68540
2019-12-24 07:45:46,1577173546429,48178907702000,159530,2550,88320,68660
2019-12-24 07:45:48,1577173548429,48178908588000,159610,2580,88530,68500
2019-12-24 07:45:50,1577173550429,48178909477000,160020,2670,88420,68930
2019-12-24 07:45:52,1577173552429,48178910364000,159610,2550,88390,68670
2019-12-24 07:45:54,1577173554429,48178911250000,159490,2690,88460,68340
2019-12-24 07:45:56,1577173556429,48178912137000,159750,2900,88380,68470
2019-12-24 07:45:58,1577173558429,48178913025000,159660,2740,88400,68520
2019-12-24 07:46:00,1577173560429,48178913910000,159460,2580,88310,68570
2019-12-24 07:46:02,1577173562429,48178914799000,159930,2780,88250,68900
2019-12-24 07:46:04,1577173564428,48178915685000,159500,2820,88200,68480
2019-12-24 07:46:06,1577173566428,48178916571000,159370,2670,88360,68340
2019-12-24 07:46:08,1577173568428,48178917455000,159110,2700,88280,68130
2019-12-24 07:46:10,1577173570428,48178918340000,159350,2790,88430,68130
2019-12-24 07:46:12,1577173572428,48178919226000,159430,2700,88550,68180
2019-12-24 07:46:14,1577173574428,48178920111000,159310,2680,88470,68160
2019-12-24 07:46:16,1577173576428,48178920996000,159340,2620,88650,68070
2019-12-24 07:46:18,1577173578428,48178921880000,159060,2520,88490,68050
2019-12-24 07:46:20,1577173580427,48178922766000,159600,2670,88410,68520
2019-12-24 07:46:22,1577173582427,48178923653000,159770,2640,88370,68760
2019-12-24 07:46:24,1577173584427,48178924540000,159450,2740,88370,68340
