household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:29:07,1577147347814,90823921118000,146070,98220,8990,38860
2019-12-24 00:29:09,1577147349814,90823921930000,146090,98190,9040,38860
2019-12-24 00:29:11,1577147351814,90823922742000,146110,98230,9160,38720
2019-12-24 00:29:13,1577147353814,90823923553000,146160,98250,9180,38730
2019-12-24 00:29:15,1577147355814,90823924366000,146310,98230,9130,38950
2019-12-24 00:29:17,1577147357814,90823925180000,146400,98220,9130,39050
2019-12-24 00:29:19,1577147359813,90823925992000,146110,98250,9050,38810
2019-12-24 00:29:21,1577147361813,90823926804000,146180,98200,9020,38960
2019-12-24 00:29:23,1577147363813,90823927615000,146110,98140,9040,38930
2019-12-24 00:29:25,1577147365813,90823928427000,146250,98150,9230,38870
2019-12-24 00:29:27,1577147367813,90823929241000,146370,98240,9210,38920
2019-12-24 00:29:29,1577147369813,90823930053000,146260,98200,9050,39010
2019-12-24 00:29:31,1577147371813,90823930866000,146220,98210,9030,38980
2019-12-24 00:29:33,1577147373813,90823931677000,145880,98140,9150,38590
2019-12-24 00:29:35,1577147375812,90823932487000,145890,98180,8990,38720
2019-12-24 00:29:37,1577147377812,90823933262000,132570,83840,9130,39600
2019-12-24 00:29:39,1577147379812,90823933743000,74260,25650,9120,39490
2019-12-24 00:29:41,1577147381812,90823934124000,68400,20520,9120,38760
2019-12-24 00:29:43,1577147383812,90823934504000,68460,20570,9180,38710
2019-12-24 00:29:45,1577147385812,90823934885000,68500,20450,9210,38840
2019-12-24 00:29:47,1577147387812,90823935265000,68460,20390,9180,38890
2019-12-24 00:29:49,1577147389811,90823935645000,68350,20380,9150,38820
2019-12-24 00:29:51,1577147391811,90823936025000,68430,20500,9120,38810
2019-12-24 00:29:53,1577147393811,90823936406000,68540,20650,9120,38770
2019-12-24 00:29:55,1577147395811,90823936785000,68300,20410,9060,38830
2019-12-24 00:29:57,1577147397811,90823937166000,68520,20540,9130,38850
2019-12-24 00:29:59,1577147399811,90823937546000,68420,20440,9150,38830
2019-12-24 00:30:01,1577147401811,90823937927000,68540,20520,9110,38910
2019-12-24 00:30:03,1577147403811,90823938305000,68050,20280,8920,38850
2019-12-24 00:30:05,1577147405811,90823938686000,68700,20550,9230,38920
2019-12-24 00:30:07,1577147407810,90823939067000,68570,20490,9020,39060
2019-12-24 00:30:09,1577147409810,90823939448000,68580,20460,9210,38910
2019-12-24 00:30:11,1577147411810,90823939828000,68250,20370,9030,38850
2019-12-24 00:30:13,1577147413810,90823940209000,68640,20640,9210,38790
2019-12-24 00:30:15,1577147415810,90823940589000,68340,20460,9070,38810
2019-12-24 00:30:17,1577147417810,90823940967000,68080,20320,9090,38670
2019-12-24 00:30:19,1577147419810,90823941346000,68210,20410,8990,38810
2019-12-24 00:30:21,1577147421809,90823941726000,68520,20390,9160,38970
2019-12-24 00:30:23,1577147423809,90823942108000,68810,20660,9320,38830
2019-12-24 00:30:25,1577147425809,90823942489000,68420,20510,9220,38690
2019-12-24 00:30:27,1577147427809,90823942868000,68250,20420,9180,38650
2019-12-24 00:30:29,1577147429809,90823943248000,68310,20520,9170,38620
2019-12-24 00:30:31,1577147431809,90823943628000,68380,20580,9030,38770
2019-12-24 00:30:33,1577147433809,90823944007000,68350,20640,9020,38690
2019-12-24 00:30:35,1577147435808,90823944388000,68520,20620,9100,38800
2019-12-24 00:30:37,1577147437808,90823944770000,69060,20420,9170,39470
2019-12-24 00:30:39,1577147439808,90823945155000,69220,20540,9080,39600
2019-12-24 00:30:41,1577147441808,90823945536000,68410,20510,9050,38850
2019-12-24 00:30:43,1577147443808,90823945915000,67980,20280,8970,38730
2019-12-24 00:30:45,1577147445808,90823946293000,68350,20410,9060,38880
2019-12-24 00:30:47,1577147447808,90823946674000,68350,20560,9050,38740
2019-12-24 00:30:49,1577147449808,90823947053000,68300,20520,9060,38720
2019-12-24 00:30:51,1577147451807,90823947433000,68380,20460,9160,38760
2019-12-24 00:30:53,1577147453807,90823947813000,68430,20560,9110,38760
2019-12-24 00:30:55,1577147455807,90823948192000,68090,20410,9040,38640
2019-12-24 00:30:57,1577147457807,90823948570000,68110,20430,9030,38650
2019-12-24 00:30:59,1577147459807,90823948951000,68660,20710,9130,38820
2019-12-24 00:31:01,1577147461807,90823949332000,68600,20610,9090,38900
2019-12-24 00:31:03,1577147463807,90823949712000,68410,20480,9050,38880
2019-12-24 00:31:05,1577147465807,90823950093000,68570,20610,9160,38800
2019-12-24 00:31:07,1577147467806,90823950474000,68540,20630,9090,38820
2019-12-24 00:31:09,1577147469806,90823950855000,68670,20560,9200,38910
2019-12-24 00:31:11,1577147471806,90823951236000,68560,20590,9130,38840
2019-12-24 00:31:13,1577147473806,90823951617000,68590,20650,9150,38790
2019-12-24 00:31:15,1577147475806,90823951998000,68650,20510,9070,39070
2019-12-24 00:31:17,1577147477806,90823952378000,68210,20310,9040,38860
2019-12-24 00:31:19,1577147479806,90823952757000,68320,20430,9180,38710
2019-12-24 00:31:21,1577147481805,90823953137000,68260,20490,9090,38680
2019-12-24 00:31:23,1577147483805,90823953515000,68060,20410,9030,38620
2019-12-24 00:31:25,1577147485805,90823953895000,68580,20540,9160,38880
2019-12-24 00:31:27,1577147487805,90823954275000,68310,20470,9040,38800
2019-12-24 00:31:29,1577147489805,90823954655000,68390,20630,9060,38700
2019-12-24 00:31:31,1577147491805,90823955035000,68370,20620,9070,38680
2019-12-24 00:31:33,1577147493805,90823955415000,68440,20640,9130,38670
2019-12-24 00:31:35,1577147495805,90823955796000,68710,20700,9270,38740
2019-12-24 00:31:37,1577147497804,90823956179000,68980,20580,9210,39190
2019-12-24 00:31:39,1577147499804,90823956563000,69200,20550,9180,39470
2019-12-24 00:31:41,1577147501804,90823956945000,68580,20600,9230,38750
2019-12-24 00:31:43,1577147503804,90823957325000,68230,20470,9210,38550
2019-12-24 00:31:45,1577147505804,90823957704000,68290,20540,9180,38570
2019-12-24 00:31:47,1577147507804,90823958083000,68310,20550,9050,38710
2019-12-24 00:31:49,1577147509804,90823958464000,68540,20580,9170,38790
2019-12-24 00:31:51,1577147511804,90823958845000,68510,20590,9140,38780
2019-12-24 00:31:53,1577147513803,90823959226000,68580,20640,9160,38780
2019-12-24 00:31:55,1577147515803,90823959606000,68540,20460,9220,38860
2019-12-24 00:31:57,1577147517803,90823959987000,68460,20450,9160,38850
2019-12-24 00:31:59,1577147519803,90823960366000,68190,20400,9060,38730
2019-12-24 00:32:01,1577147521803,90823960747000,68640,20500,9320,38820
2019-12-24 00:32:03,1577147523803,90823961127000,68310,20610,8980,38720
2019-12-24 00:32:05,1577147525803,90823961506000,68340,20590,8980,38770
2019-12-24 00:32:07,1577147527802,90823961886000,68410,20400,9200,38810
2019-12-24 00:32:09,1577147529802,90823962267000,68450,20480,9120,38850
2019-12-24 00:32:11,1577147531802,90823962646000,68170,20360,9110,38700
2019-12-24 00:32:13,1577147533802,90823963025000,68240,20490,8970,38780
2019-12-24 00:32:15,1577147535802,90823963405000,68470,20480,9150,38840
2019-12-24 00:32:17,1577147537802,90823963784000,68220,20440,9040,38740
2019-12-24 00:32:19,1577147539802,90823964165000,68550,20580,9190,38780
2019-12-24 00:32:21,1577147541802,90823964544000,68210,20450,9060,38700
2019-12-24 00:32:23,1577147543801,90823964924000,68560,20700,9100,38760
2019-12-24 00:32:25,1577147545801,90823965306000,68600,20780,9060,38760
2019-12-24 00:32:27,1577147547801,90823965685000,68380,20530,9200,38650
2019-12-24 00:32:29,1577147549801,90823966064000,67970,20340,9030,38600
2019-12-24 00:32:31,1577147551801,90823966442000,68270,20510,9090,38670
2019-12-24 00:32:33,1577147553801,90823966822000,68340,20500,9100,38740
2019-12-24 00:32:35,1577147555801,90823967202000,68300,20490,8970,38840
2019-12-24 00:32:37,1577147557801,90823967583000,68780,20390,9140,39250
2019-12-24 00:32:39,1577147559800,90823967967000,69090,20450,9080,39560
2019-12-24 00:32:41,1577147561800,90823968350000,68860,20630,9060,39170
2019-12-24 00:32:43,1577147563800,90823968730000,68260,20490,9170,38600
2019-12-24 00:32:45,1577147565800,90823969108000,68090,20490,9100,38500
2019-12-24 00:32:47,1577147567800,90823969488000,68310,20450,9110,38750
2019-12-24 00:32:49,1577147569800,90823969866000,68140,20480,9020,38640
2019-12-24 00:32:51,1577147571800,90823970247000,68570,20540,9240,38790
2019-12-24 00:32:53,1577147573799,90823970627000,68330,20550,9040,38740
2019-12-24 00:32:55,1577147575799,90823971005000,68120,20470,9080,38570
2019-12-24 00:32:57,1577147577799,90823971383000,68050,20410,8980,38660
2019-12-24 00:32:59,1577147579799,90823971762000,68180,20400,9110,38670
2019-12-24 00:33:01,1577147581799,90823972142000,68420,20610,9130,38680
2019-12-24 00:33:03,1577147583799,90823972521000,68270,20400,9220,38650
2019-12-24 00:33:05,1577147585799,90823972901000,68280,20480,9080,38720
2019-12-24 00:33:07,1577147587799,90823973280000,68420,20480,9120,38820
2019-12-24 00:33:09,1577147589798,90823973661000,68510,20560,9120,38830
2019-12-24 00:33:11,1577147591798,90823974041000,68250,20650,9110,38490
2019-12-24 00:33:13,1577147593798,90823974420000,68360,20690,9060,38610
2019-12-24 00:33:15,1577147595798,90823974799000,68230,20490,9010,38730
2019-12-24 00:33:17,1577147597798,90823975179000,68410,20560,9150,38700
2019-12-24 00:33:19,1577147599798,90823975558000,68160,20390,9100,38670
2019-12-24 00:33:21,1577147601798,90823975937000,68240,20550,9040,38650
2019-12-24 00:33:23,1577147603798,90823976317000,68490,20570,9100,38820
2019-12-24 00:33:25,1577147605797,90823976697000,68400,20390,9260,38750
2019-12-24 00:33:27,1577147607797,90823977078000,68390,20450,9100,38840
2019-12-24 00:33:29,1577147609797,90823977457000,68360,20520,9050,38790
2019-12-24 00:33:31,1577147611797,90823977837000,68450,20540,9100,38810
2019-12-24 00:33:33,1577147613797,90823978218000,68460,20500,9190,38770
2019-12-24 00:33:35,1577147615797,90823978598000,68510,20480,9050,38980
2019-12-24 00:33:37,1577147617797,90823978982000,69270,20810,9100,39360
2019-12-24 00:33:39,1577147619796,90823979366000,69080,20610,9100,39370
2019-12-24 00:33:41,1577147621796,90823979747000,68300,20440,9080,38780
2019-12-24 00:33:43,1577147623796,90823980126000,68220,20410,9100,38710
2019-12-24 00:33:45,1577147625796,90823980505000,68250,20490,9090,38670
2019-12-24 00:33:47,1577147627796,90823980884000,68330,20600,9070,38660
2019-12-24 00:33:49,1577147629796,90823981265000,68460,20540,9150,38770
2019-12-24 00:33:51,1577147631796,90823981644000,68340,20510,9250,38580
2019-12-24 00:33:53,1577147633796,90823982024000,68370,20750,9030,38590
2019-12-24 00:33:55,1577147635795,90823982404000,68390,20620,8950,38820
2019-12-24 00:33:57,1577147637795,90823982784000,68270,20450,9020,38800
2019-12-24 00:33:59,1577147639795,90823983162000,68110,20410,9110,38590
2019-12-24 00:34:01,1577147641795,90823983542000,68280,20460,9150,38670
2019-12-24 00:34:03,1577147643795,90823983921000,68270,20380,9170,38720
2019-12-24 00:34:05,1577147645795,90823984301000,68390,20640,9060,38690
2019-12-24 00:34:07,1577147647795,90823984680000,68310,20530,9180,38600
2019-12-24 00:34:09,1577147649795,90823985060000,68440,20630,9160,38650
2019-12-24 00:34:11,1577147651794,90823985440000,68270,20560,9110,38600
2019-12-24 00:34:13,1577147653794,90823985820000,68610,20580,9210,38820
2019-12-24 00:34:15,1577147655794,90823986201000,68500,20500,9220,38780
2019-12-24 00:34:17,1577147657794,90823986581000,68260,20560,8980,38720
2019-12-24 00:34:19,1577147659794,90823986959000,68170,20480,9040,38650
2019-12-24 00:34:21,1577147661794,90823987340000,68480,20560,9220,38700
2019-12-24 00:34:23,1577147663794,90823987720000,68480,20520,9140,38820
2019-12-24 00:34:25,1577147665793,90823988101000,68510,20610,9140,38760
2019-12-24 00:34:27,1577147667793,90823988481000,68340,20410,9120,38810
2019-12-24 00:34:29,1577147669793,90823988861000,68530,20470,9180,38880
2019-12-24 00:34:31,1577147671793,90823989241000,68450,20510,9170,38770
2019-12-24 00:34:33,1577147673793,90823989622000,68450,20360,9080,39010
2019-12-24 00:34:35,1577147675793,90823990002000,68500,20490,9060,38950
2019-12-24 00:34:37,1577147677793,90823992699000,664310,20500,604500,39310
2019-12-24 00:34:39,1577147679793,90823995075000,278310,20490,218270,39550
2019-12-24 00:34:41,1577147681792,90823996072000,176550,20630,116970,38950
2019-12-24 00:34:43,1577147683792,90823997034000,172460,20590,113030,38840
2019-12-24 00:34:45,1577147685792,90823997987000,171260,20610,112060,38590
2019-12-24 00:34:47,1577147687792,90823998935000,170450,20550,111260,38640
2019-12-24 00:34:49,1577147689792,90823999878000,169360,20600,110030,38730
2019-12-24 00:34:51,1577147691792,90824000818000,169450,20570,110150,38730
2019-12-24 00:34:53,1577147693792,90824001766000,170830,20640,111630,38560
2019-12-24 00:34:55,1577147695792,90824002716000,171160,20550,112010,38600
2019-12-24 00:34:57,1577147697791,90824003669000,171610,20650,112390,38570
2019-12-24 00:34:59,1577147699791,90824004626000,172490,20620,113260,38610
2019-12-24 00:35:01,1577147701791,90824005584000,172430,20740,112930,38760
2019-12-24 00:35:03,1577147703791,90824006541000,172290,20800,112740,38750
2019-12-24 00:35:05,1577147705791,90824007500000,172560,20630,113260,38670
2019-12-24 00:35:07,1577147707791,90824008458000,172500,20600,113130,38770
2019-12-24 00:35:09,1577147709791,90824009417000,172590,20540,113100,38950
2019-12-24 00:35:11,1577147711790,90824010373000,171930,20550,112610,38770
2019-12-24 00:35:13,1577147713790,90824011328000,171920,20590,112600,38730
2019-12-24 00:35:15,1577147715790,90824012283000,171870,20420,112580,38870
2019-12-24 00:35:17,1577147717790,90824013240000,172510,20560,113010,38940
2019-12-24 00:35:19,1577147719790,90824014198000,172400,20600,112920,38880
2019-12-24 00:35:21,1577147721790,90824015158000,172860,20550,113520,38790
2019-12-24 00:35:23,1577147723790,90824016118000,172560,20470,113360,38730
2019-12-24 00:35:25,1577147725790,90824017075000,172380,20470,113110,38800
2019-12-24 00:35:27,1577147727789,90824018033000,172380,20600,113020,38760
2019-12-24 00:35:29,1577147729789,90824018990000,172370,20340,113300,38730
2019-12-24 00:35:31,1577147731789,90824019951000,172970,20460,113860,38650
2019-12-24 00:35:33,1577147733789,90824020911000,172890,20490,113490,38910
2019-12-24 00:35:35,1577147735789,90824021871000,172690,20570,113340,38780
2019-12-24 00:35:37,1577147737789,90824022831000,172940,20460,113190,39290
2019-12-24 00:35:39,1577147739789,90824023797000,174150,20550,113980,39620
2019-12-24 00:35:41,1577147741789,90824024763000,173760,20580,114330,38850
2019-12-24 00:35:43,1577147743788,90824025727000,173380,20570,114230,38580
2019-12-24 00:35:45,1577147745788,90824026689000,172970,20600,113790,38580
2019-12-24 00:35:47,1577147747788,90824027648000,172780,20480,113740,38560
2019-12-24 00:35:49,1577147749788,90824028609000,172910,20520,113850,38540
2019-12-24 00:35:51,1577147751788,90824029570000,173190,20640,113890,38660
2019-12-24 00:35:53,1577147753788,90824030535000,173760,20630,114520,38610
2019-12-24 00:35:55,1577147755788,90824031500000,173500,20590,114240,38670
2019-12-24 00:35:57,1577147757788,90824032462000,173190,20520,114040,38630
2019-12-24 00:35:59,1577147759787,90824033425000,173380,20600,114200,38580
2019-12-24 00:36:01,1577147761787,90824034390000,173860,20760,114490,38610
2019-12-24 00:36:03,1577147763787,90824035357000,173970,20680,114430,38860
2019-12-24 00:36:05,1577147765787,90824036323000,173800,20570,114470,38760
2019-12-24 00:36:07,1577147767787,90824037288000,173750,20550,114360,38840
2019-12-24 00:36:09,1577147769787,90824038253000,173820,20580,114350,38890
2019-12-24 00:36:11,1577147771787,90824039219000,173790,20660,114240,38890
2019-12-24 00:36:13,1577147773786,90824040184000,173650,20610,114240,38800
2019-12-24 00:36:15,1577147775786,90824041148000,173530,20650,114080,38800
2019-12-24 00:36:17,1577147777786,90824042112000,173470,20610,114050,38810
2019-12-24 00:36:19,1577147779786,90824043076000,173510,20790,113980,38740
2019-12-24 00:36:21,1577147781786,90824044039000,173250,20620,113830,38800
2019-12-24 00:36:23,1577147783786,90824045001000,173140,20490,113700,38950
2019-12-24 00:36:25,1577147785786,90824045962000,172930,20500,113710,38720
2019-12-24 00:36:27,1577147787786,90824046921000,172640,20480,113550,38610
2019-12-24 00:36:29,1577147789785,90824047881000,172830,20450,113570,38810
2019-12-24 00:36:31,1577147791785,90824048841000,172820,20510,113450,38860
2019-12-24 00:36:33,1577147793785,90824049800000,172380,20560,113140,38680
2019-12-24 00:36:35,1577147795785,90824050757000,172300,20650,113020,38630
2019-12-24 00:36:37,1577147797785,90824051716000,172840,20540,112970,39330
2019-12-24 00:36:39,1577147799785,90824052678000,173270,20560,113160,39550
2019-12-24 00:36:41,1577147801785,90824053639000,172780,20700,112920,39160
2019-12-24 00:36:43,1577147803784,90824054597000,172420,20670,112990,38760
2019-12-24 00:36:45,1577147805784,90824055554000,172170,20570,113160,38440
2019-12-24 00:36:47,1577147807784,90824056513000,172570,20610,113290,38670
2019-12-24 00:36:49,1577147809784,90824057471000,172440,20650,113260,38530
2019-12-24 00:36:51,1577147811784,90824058428000,172310,20650,113180,38480
2019-12-24 00:36:53,1577147813784,90824059386000,172520,20620,113390,38510
2019-12-24 00:36:55,1577147815784,90824060344000,172230,20650,113160,38420
2019-12-24 00:36:57,1577147817784,90824061300000,172140,20540,113050,38550
2019-12-24 00:36:59,1577147819783,90824062256000,172020,20520,113020,38480
2019-12-24 00:37:01,1577147821783,90824063213000,172440,20500,112990,38950
2019-12-24 00:37:03,1577147823783,90824064170000,172220,20510,112930,38780
2019-12-24 00:37:05,1577147825783,90824065126000,171980,20430,112910,38640
2019-12-24 00:37:07,1577147827783,90824066082000,172160,20470,112870,38820
2019-12-24 00:37:09,1577147829783,90824067038000,171920,20440,112630,38850
2019-12-24 00:37:11,1577147831783,90824067991000,171570,20400,112470,38700
2019-12-24 00:37:13,1577147833783,90824068946000,171910,20600,112580,38730
2019-12-24 00:37:15,1577147835782,90824069902000,172110,20580,112720,38810
2019-12-24 00:37:17,1577147837782,90824070857000,171960,20610,112490,38860
2019-12-24 00:37:19,1577147839782,90824071812000,171790,20720,112350,38720
2019-12-24 00:37:21,1577147841782,90824072766000,171660,20800,112210,38650
2019-12-24 00:37:23,1577147843782,90824073719000,171540,20630,112330,38580
2019-12-24 00:37:25,1577147845782,90824074672000,171620,20630,112240,38750
2019-12-24 00:37:27,1577147847782,90824075626000,171720,20620,112390,38710
2019-12-24 00:37:29,1577147849781,90824076579000,171430,20440,112320,38670
2019-12-24 00:37:31,1577147851781,90824077532000,171530,20470,112360,38700
2019-12-24 00:37:33,1577147853781,90824078485000,171560,20590,112370,38600
2019-12-24 00:37:35,1577147855781,90824079438000,171450,20600,112230,38620
2019-12-24 00:37:37,1577147857781,90824080393000,172270,20630,112250,39390
2019-12-24 00:37:39,1577147859781,90824081351000,172390,20610,112330,39450
2019-12-24 00:37:41,1577147861781,90824082306000,171620,20620,112210,38790
2019-12-24 00:37:43,1577147863781,90824083257000,171170,20510,112110,38550
2019-12-24 00:37:45,1577147865780,90824084208000,171310,20510,112230,38570
2019-12-24 00:37:47,1577147867780,90824085161000,171600,20770,112280,38550
2019-12-24 00:37:49,1577147869780,90824086115000,171700,20770,112250,38680
2019-12-24 00:37:51,1577147871780,90824087069000,171610,20580,112290,38740
2019-12-24 00:37:53,1577147873780,90824088022000,171680,20720,112230,38730
2019-12-24 00:37:55,1577147875780,90824088976000,171580,20640,112060,38880
2019-12-24 00:37:57,1577147877780,90824089929000,171620,20650,112070,38900
2019-12-24 00:37:59,1577147879780,90824090882000,171490,20680,112230,38580
2019-12-24 00:38:01,1577147881779,90824091836000,171740,20550,112180,39010
2019-12-24 00:38:03,1577147883779,90824092789000,171490,20480,112170,38840
2019-12-24 00:38:05,1577147885779,90824093741000,171350,20380,112230,38740
2019-12-24 00:38:07,1577147887779,90824094693000,171330,20550,112100,38680
2019-12-24 00:38:09,1577147889779,90824095645000,171460,20600,112030,38830
2019-12-24 00:38:11,1577147891779,90824096599000,171820,20760,112100,38960
2019-12-24 00:38:13,1577147893779,90824097554000,171850,20560,112260,39030
2019-12-24 00:38:15,1577147895778,90824098507000,171310,20430,112050,38830
2019-12-24 00:38:17,1577147897778,90824099457000,171010,20330,111840,38840
2019-12-24 00:38:19,1577147899778,90824100408000,171340,20550,111930,38860
2019-12-24 00:38:21,1577147901778,90824101360000,171190,20580,111850,38760
2019-12-24 00:38:23,1577147903778,90824102309000,170860,20450,111730,38680
2019-12-24 00:38:25,1577147905778,90824103259000,171020,20570,111800,38650
2019-12-24 00:38:27,1577147907778,90824104210000,171210,20730,111880,38600
2019-12-24 00:38:29,1577147909778,90824105164000,171890,21420,111790,38680
2019-12-24 00:38:31,1577147911777,90824106123000,173310,21440,111920,39950
2019-12-24 00:38:33,1577147913777,90824107090000,173490,21740,111930,39820
2019-12-24 00:38:35,1577147915777,90824108047000,172310,21710,111870,38730
2019-12-24 00:38:37,1577147917777,90824109006000,172660,21550,111700,39410
2019-12-24 00:38:39,1577147919777,90824109967000,173060,21670,111910,39480
2019-12-24 00:38:41,1577147921777,90824110923000,171800,21270,111820,38710
2019-12-24 00:38:43,1577147923777,90824111877000,171600,21270,111780,38550
2019-12-24 00:38:45,1577147925777,90824112829000,171410,21180,111650,38580
2019-12-24 00:38:47,1577147927776,90824113782000,171450,21220,111630,38600
2019-12-24 00:38:49,1577147929776,90824114734000,171320,20990,111620,38710
2019-12-24 00:38:51,1577147931776,90824115684000,171030,20710,111620,38700
2019-12-24 00:38:53,1577147933776,90824116635000,171210,20790,111800,38620
2019-12-24 00:38:55,1577147935776,90824117588000,171530,20980,111770,38780
2019-12-24 00:38:57,1577147937776,90824118540000,171480,20810,111770,38900
2019-12-24 00:38:59,1577147939776,90824119492000,171100,20680,111630,38790
2019-12-24 00:39:01,1577147941775,90824120442000,171130,20490,111760,38880
2019-12-24 00:39:03,1577147943775,90824121394000,171380,20590,111730,39060
2019-12-24 00:39:05,1577147945775,90824122345000,171220,20600,111820,38800
2019-12-24 00:39:07,1577147947775,90824123297000,171170,20610,111750,38810
2019-12-24 00:39:09,1577147949775,90824124246000,170860,20620,111550,38690
2019-12-24 00:39:11,1577147951775,90824125196000,171090,20700,111710,38680
2019-12-24 00:39:13,1577147953775,90824126147000,171220,20470,111920,38830
2019-12-24 00:39:15,1577147955775,90824127098000,171040,20400,111840,38800
2019-12-24 00:39:17,1577147957774,90824128049000,171270,20480,111860,38930
2019-12-24 00:39:19,1577147959774,90824129000000,171220,20680,111750,38790
2019-12-24 00:39:21,1577147961774,90824129951000,171110,20560,111860,38690
2019-12-24 00:39:23,1577147963774,90824130902000,171230,20600,111850,38780
2019-12-24 00:39:25,1577147965774,90824131852000,170970,20690,111720,38560
2019-12-24 00:39:27,1577147967774,90824132803000,171230,20810,111640,38780
2019-12-24 00:39:29,1577147969774,90824133754000,171070,20600,111770,38700
2019-12-24 00:39:31,1577147971774,90824134705000,171080,20690,111760,38630
2019-12-24 00:39:33,1577147973773,90824135655000,171030,20460,111860,38710
2019-12-24 00:39:35,1577147975773,90824136605000,171080,20510,111810,38760
2019-12-24 00:39:37,1577147977773,90824137558000,171630,20550,111680,39400
2019-12-24 00:39:39,1577147979773,90824138511000,171610,20570,111530,39510
2019-12-24 00:39:41,1577147981773,90824139463000,171260,20730,111510,39020
2019-12-24 00:39:43,1577147983773,90824140414000,171020,20680,111550,38790
2019-12-24 00:39:45,1577147985773,90824141363000,170970,20520,111660,38790
2019-12-24 00:39:47,1577147987772,90824142313000,170780,20440,111690,38650
2019-12-24 00:39:49,1577147989772,90824143261000,170740,20460,111670,38610
2019-12-24 00:39:51,1577147991772,90824144209000,170550,20510,111480,38560
2019-12-24 00:39:53,1577147993772,90824145157000,170780,20620,111540,38620
2019-12-24 00:39:55,1577147995772,90824146106000,170850,20460,111630,38760
2019-12-24 00:39:57,1577147997772,90824147056000,170880,20540,111600,38740
2019-12-24 00:39:59,1577147999772,90824148006000,171030,20580,111820,38630
2019-12-24 00:40:01,1577148001772,90824148957000,171260,20830,111770,38660
2019-12-24 00:40:03,1577148003771,90824149910000,171800,21390,111610,38800
2019-12-24 00:40:05,1577148005771,90824150864000,171640,21190,111560,38890
2019-12-24 00:40:07,1577148007771,90824151819000,172060,21330,111660,39070
2019-12-24 00:40:09,1577148009771,90824152774000,171590,21190,111500,38900
2019-12-24 00:40:11,1577148011771,90824153726000,171480,20900,111640,38940
2019-12-24 00:40:13,1577148013771,90824154679000,171380,20970,111520,38890
2019-12-24 00:40:15,1577148015771,90824155630000,171240,20710,111640,38890
2019-12-24 00:40:17,1577148017771,90824156582000,171260,20840,111450,38970
2019-12-24 00:40:19,1577148019770,90824157532000,170980,20570,111530,38880
2019-12-24 00:40:21,1577148021770,90824158482000,171060,20670,111630,38760
2019-12-24 00:40:23,1577148023770,90824159431000,170780,20620,111290,38870
2019-12-24 00:40:25,1577148025770,90824160408000,178480,20520,111210,46750
2019-12-24 00:40:27,1577148027770,90824161423000,183190,20380,111470,51340
2019-12-24 00:40:29,1577148029770,90824162443000,183640,20560,111700,51380
2019-12-24 00:40:31,1577148031770,90824163485000,190080,27090,111540,51450
2019-12-24 00:40:33,1577148033769,90824164577000,197390,34400,111510,51480
2019-12-24 00:40:35,1577148035769,90824165673000,197300,34220,111610,51470
2019-12-24 00:40:37,1577148037769,90824166771000,197900,34290,111630,51980
2019-12-24 00:40:39,1577148039769,90824167872000,198170,34410,111580,52180
2019-12-24 00:40:41,1577148041769,90824168969000,197180,34260,111310,51610
2019-12-24 00:40:43,1577148043769,90824170064000,197060,34220,111440,51400
2019-12-24 00:40:45,1577148045769,90824171159000,197130,34160,111450,51520
2019-12-24 00:40:47,1577148047769,90824172253000,196990,34060,111470,51460
2019-12-24 00:40:49,1577148049768,90824173348000,197120,34180,111600,51340
2019-12-24 00:40:51,1577148051768,90824174443000,197160,34180,111670,51310
2019-12-24 00:40:53,1577148053768,90824175539000,197170,34250,111580,51340
2019-12-24 00:40:55,1577148055768,90824176634000,197120,34350,111490,51280
2019-12-24 00:40:57,1577148057768,90824177729000,197220,34210,111680,51330
2019-12-24 00:40:59,1577148059768,90824178826000,197470,34410,111800,51260
2019-12-24 00:41:01,1577148061768,90824179921000,196970,34180,111510,51280
2019-12-24 00:41:03,1577148063768,90824181018000,197710,34670,111670,51370
2019-12-24 00:41:05,1577148065767,90824182116000,197460,34520,111460,51480
2019-12-24 00:41:07,1577148067767,90824183211000,197010,34320,111300,51390
2019-12-24 00:41:09,1577148069767,90824184308000,197530,34250,111620,51660
2019-12-24 00:41:11,1577148071767,90824185404000,197370,34240,111590,51540
2019-12-24 00:41:13,1577148073767,90824186500000,197040,34200,111470,51370
2019-12-24 00:41:15,1577148075767,90824187594000,196880,34250,111390,51240
2019-12-24 00:41:17,1577148077767,90824188688000,196920,34170,111370,51380
2019-12-24 00:41:19,1577148079766,90824189782000,197020,34210,111470,51340
2019-12-24 00:41:21,1577148081766,90824190863000,192760,29800,111380,51580
2019-12-24 00:41:23,1577148083766,90824191892000,183530,20660,111370,51500
2019-12-24 00:41:25,1577148085766,90824192910000,183360,20570,111340,51450
2019-12-24 00:41:27,1577148087766,90824193928000,183130,20480,111210,51440
2019-12-24 00:41:29,1577148089766,90824194946000,183390,20440,111560,51390
2019-12-24 00:41:31,1577148091766,90824195966000,183670,20620,111630,51420
2019-12-24 00:41:33,1577148093766,90824196986000,183490,20430,111590,51470
2019-12-24 00:41:35,1577148095765,90824198024000,189290,20430,117490,51370
2019-12-24 00:41:37,1577148097765,90824199125000,199920,20420,127440,52060
2019-12-24 00:41:39,1577148099765,90824200237000,200050,20420,127510,52120
